year,station_code,station_name,datum,candidate_url,resolved_url,http_status,content_type,size_bytes,pdf_magic_valid,status
2021,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level64/LLW/PR2021.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2021,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level64/MSL/PR2021MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2021,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level64/LLW/TN2021.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2021,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level64/MSL/TN2021MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2022,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level65/LLW/LS2022.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2022,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level65/MSL/LS2022MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2022,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level65/LLW/MT2022.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2022,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level65/MSL/MT2022MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2022,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level65/LLW/PR2022.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2022,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level65/MSL/PR2022MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2022,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level65/LLW/TN2022.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2022,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level65/MSL/TN2022MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2023,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level66/LLW/LS2023.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2023,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level66/MSL/LS2023MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2023,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level66/LLW/MT2023.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2023,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level66/MSL/MT2023MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2023,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level66/LLW/PR2023.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2023,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level66/MSL/PR2023MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2023,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level66/LLW/TN2023.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2023,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level66/MSL/TN2023MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2024,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level67/LLW/LS2024.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2024,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level67/MSL/LS2024MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2024,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level67/LLW/MT2024.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2024,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level67/MSL/MT2024MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2024,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level67/LLW/PR2024.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2024,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level67/MSL/PR2024MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2024,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level67/LLW/TN2024.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2024,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level67/MSL/TN2024MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2025,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level68/LLW/LS2025.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2025,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level68/MSL/LS2025MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2025,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level68/LLW/MT2025.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2025,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level68/MSL/MT2025MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2025,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level68/LLW/PR2025.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2025,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level68/MSL/PR2025MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2025,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level68/LLW/TN2025.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2025,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level68/MSL/TN2025MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2026,LS,laem_sing,LLW,local_cache,local_cache,200,application/pdf,927749,True,FOUND
2026,LS,laem_sing,MSL,local_cache,local_cache,200,application/pdf,815953,True,FOUND
2026,MT,map_ta_phut,LLW,local_cache,local_cache,200,application/pdf,928320,True,FOUND
2026,MT,map_ta_phut,MSL,local_cache,local_cache,200,application/pdf,816745,True,FOUND
2026,PR,pak_nam_rayong,LLW,local_cache,local_cache,200,application/pdf,928275,True,FOUND
2026,PR,pak_nam_rayong,MSL,local_cache,local_cache,200,application/pdf,816062,True,FOUND
2026,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level69/LLW/TN2026.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2026,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level69/MSL/TN2026MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
