transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T020,2010,2010,2009,805.89,805.89,landsat-5,30,unverified,LOW
T020,2017,2017,2017,544.83,544.83,Sentinel-2A,20,unverified,LOW
T020,2018,2018,2018,544.83,544.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2019,2019,2019,569.59,569.59,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2020,2020,2020,589.17,589.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2021,2021,2021,565.14,565.14,Sentinel-2B,20,unverified,LOW
T020,2022,2022,2022,2.15,2.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2023,2023,2023,589.17,589.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2024,2024,2024,8.37,8.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2025,2025,2025,10.86,10.86,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T020,2026,2026,2026,-0.23,-0.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,1985,1985,1987,84.63,84.63,landsat-5,30,unverified,LOW
T021,1990,1990,1990,111.16,111.16,landsat-5,30,unverified,LOW
T021,2000,2000,2000,554.72,554.72,landsat-5,30,unverified,LOW
T021,2010,2010,2009,761.2,761.2,landsat-5,30,unverified,LOW
T021,2017,2017,2017,550.26,550.26,Sentinel-2A,20,unverified,LOW
T021,2018,2018,2018,550.26,550.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2019,2019,2019,589.42,589.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2020,2020,2020,598.51,598.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2021,2021,2021,572.11,572.11,Sentinel-2B,20,unverified,LOW
T021,2022,2022,2022,4.77,4.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2023,2023,2023,598.51,598.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2024,2024,2024,5.45,5.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2025,2025,2025,7.94,7.94,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T021,2026,2026,2026,-1.17,-1.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,1985,1985,1987,119.87,119.87,landsat-5,30,unverified,LOW
T022,1990,1990,1990,135.54,135.54,landsat-5,30,unverified,LOW
T022,2000,2000,2000,493.53,493.53,landsat-5,30,unverified,LOW
T022,2010,2010,2009,699.5,699.5,landsat-5,30,unverified,LOW
T022,2017,2017,2017,556.49,556.49,Sentinel-2A,20,unverified,LOW
T022,2018,2018,2018,556.49,556.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2019,2019,2019,611.94,611.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2020,2020,2020,609.26,609.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2021,2021,2021,580.11,580.11,Sentinel-2B,20,unverified,LOW
T022,2022,2022,2022,-6.4,-6.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2023,2023,2023,609.26,609.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2024,2024,2024,-6.4,-6.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2025,2025,2025,-1.77,-1.77,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T022,2026,2026,2026,-4.43,-4.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,1985,1985,1987,159.65,159.65,landsat-5,30,unverified,LOW
T023,1990,1990,1990,167.42,167.42,landsat-5,30,unverified,LOW
T023,2000,2000,2000,445.2,445.2,landsat-5,30,unverified,LOW
T023,2010,2010,2009,637.81,637.81,landsat-5,30,unverified,LOW
T023,2017,2017,2017,562.71,562.71,Sentinel-2A,20,unverified,LOW
T023,2018,2018,2018,562.71,562.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2019,2019,2019,634.47,634.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
