transect_id,n_observations,earliest_date,latest_date,earliest_tide_m,latest_tide_m,tide_range_m,NSM_m,EPR_m_per_year,quality_flag
TR_0079,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0080,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0081,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0082,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0083,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0084,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0085,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0086,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0087,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0088,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0089,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0090,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0091,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0092,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0093,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0094,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0095,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0096,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0097,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0098,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0099,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0100,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0101,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0102,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0103,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0104,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0105,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0106,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0107,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0108,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0109,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0110,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0111,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0112,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0113,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0114,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0115,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0116,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0117,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0118,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0119,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0120,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0121,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0122,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0123,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0124,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0125,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0126,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0127,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0128,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0129,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0130,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0131,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0132,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0133,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0134,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0135,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0136,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0137,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0138,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0139,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0140,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0141,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0142,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0143,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0144,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0145,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0146,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0147,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0148,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0149,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0150,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0151,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0152,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0153,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0154,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0155,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0156,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0157,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0158,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0159,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0160,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0161,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0162,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0163,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0164,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0165,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0166,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0167,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0168,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0169,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0170,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0171,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0172,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0173,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0174,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0175,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0176,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0177,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0178,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0179,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0180,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0181,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0182,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0183,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0184,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0185,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0186,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0187,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0188,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0189,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0190,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0191,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0192,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0193,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0194,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0195,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0196,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0197,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0198,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0199,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0200,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0201,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0202,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0203,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0204,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0205,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0206,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0207,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0208,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0209,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0210,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0211,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0212,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0213,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0214,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0215,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0216,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0217,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0218,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0219,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0220,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0221,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0222,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0223,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0224,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0225,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0226,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0227,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0228,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0229,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0230,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0231,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0232,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0233,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0234,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0235,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0236,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0237,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0238,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0239,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0240,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0241,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0242,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0243,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0244,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0245,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0246,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0247,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0248,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0249,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0250,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0251,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0252,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0253,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0254,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0255,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0256,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0257,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0258,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0259,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0260,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0261,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0262,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0263,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0264,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0265,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0266,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0267,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0268,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0269,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0270,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0271,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0272,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0273,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0274,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0275,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0276,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0277,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0278,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0279,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0280,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0281,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0282,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0283,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0284,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0285,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0286,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0287,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
