dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LT05_L2SP_129054_19900507_02_T1,landsat-5,1990-05-07T02:59:32.655094Z,1990-05-07T09:59:32.655094+07:00,20.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19900507_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19901014_02_T1,landsat-5,1990-10-14T02:58:57.496006Z,1990-10-14T09:58:57.496006+07:00,24.0000,30.6215,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19901014_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=30.62%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19901217_02_T1,landsat-5,1990-12-17T02:58:48.804069Z,1990-12-17T09:58:48.804069+07:00,61.0000,52.3673,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19901217_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=52.37%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19910219_02_T1,landsat-5,1991-02-19T03:00:15.654069Z,1991-02-19T10:00:15.654069+07:00,17.0000,1.6973,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19910219_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.70%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19910323_02_T1,landsat-5,1991-03-23T03:00:55.779056Z,1991-03-23T10:00:55.779056+07:00,20.0000,8.7481,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19910323_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=8.75%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19910424_02_T1,landsat-5,1991-04-24T03:01:23.518088Z,1991-04-24T10:01:23.518088+07:00,56.0000,15.4926,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19910424_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=15.49%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19910526_02_T1,landsat-5,1991-05-26T03:01:59.250038Z,1991-05-26T10:01:59.250038+07:00,29.0000,11.0930,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19910526_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=11.09%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19910830_02_T1,landsat-5,1991-08-30T03:03:01.837081Z,1991-08-30T10:03:01.837081+07:00,86.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19910830_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19911102_02_T1,landsat-5,1991-11-02T03:03:30.021044Z,1991-11-02T10:03:30.021044+07:00,32.0000,67.4675,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19911102_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=67.47%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19920206_02_T1,landsat-5,1992-02-06T03:03:33.400094Z,1992-02-06T10:03:33.400094+07:00,37.0000,6.9678,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19920206_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=6.97%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19920309_02_T1,landsat-5,1992-03-09T03:03:32.710006Z,1992-03-09T10:03:32.710006+07:00,28.0000,2.9511,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19920309_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.95%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19921003_02_T1,landsat-5,1992-10-03T03:01:03.202025Z,1992-10-03T10:01:03.202025+07:00,32.0000,24.8756,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19921003_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=24.88%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19921120_02_T1,landsat-5,1992-11-20T03:00:19.449069Z,1992-11-20T10:00:19.449069+07:00,41.0000,91.5997,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19921120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=91.60%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19921206_02_T1,landsat-5,1992-12-06T03:00:34.803013Z,1992-12-06T10:00:34.803013+07:00,51.0000,72.0297,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19921206_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=72.03%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19921222_02_T1,landsat-5,1992-12-22T03:00:44.229050Z,1992-12-22T10:00:44.229050+07:00,87.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19921222_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19930107_02_T1,landsat-5,1993-01-07T03:00:54.131000Z,1993-01-07T10:00:54.131000+07:00,38.0000,2.6034,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19930107_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.60%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19930224_02_T1,landsat-5,1993-02-24T03:01:19.335081Z,1993-02-24T10:01:19.335081+07:00,18.0000,20.2878,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19930224_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=20.29%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19930413_02_T1,landsat-5,1993-04-13T03:01:40.674094Z,1993-04-13T10:01:40.674094+07:00,41.0000,21.9659,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19930413_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=21.97%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19930718_02_T1,landsat-5,1993-07-18T03:01:45.869088Z,1993-07-18T10:01:45.869088+07:00,5.0000,0.1850,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19930718_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.19%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19931107_02_T1,landsat-5,1993-11-07T03:01:24.006044Z,1993-11-07T10:01:24.006044+07:00,49.0000,90.8021,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19931107_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=90.80%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19931209_02_T1,landsat-5,1993-12-09T03:01:12.570088Z,1993-12-09T10:01:12.570088+07:00,13.0000,1.2092,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19931209_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.21%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19940110_02_T1,landsat-5,1994-01-10T03:00:49.901006Z,1994-01-10T10:00:49.901006+07:00,4.0000,0.1531,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19940110_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.15%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19940227_02_T1,landsat-5,1994-02-27T03:00:13.004088Z,1994-02-27T10:00:13.004088+07:00,7.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19940227_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19940331_02_T1,landsat-5,1994-03-31T02:59:43.404056Z,1994-03-31T09:59:43.404056+07:00,20.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19940331_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19940923_02_T1,landsat-5,1994-09-23T02:55:41.632044Z,1994-09-23T09:55:41.632044+07:00,5.0000,0.0510,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19940923_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.05%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19941110_02_T1,landsat-5,1994-11-10T02:54:07.805013Z,1994-11-10T09:54:07.805013+07:00,71.0000,99.9426,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19941110_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=99.94%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19941212_02_T1,landsat-5,1994-12-12T02:53:06.605013Z,1994-12-12T09:53:06.605013+07:00,20.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19941212_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19950113_02_T1,landsat-5,1995-01-13T02:52:01.294056Z,1995-01-13T09:52:01.294056+07:00,17.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19950113_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_19950214_02_T1,landsat-5,1995-02-14T02:50:45.194025Z,1995-02-14T09:50:45.194025+07:00,13.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19950214_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
