dataset,scene_id,acquisition_datetime_utc,acquisition_datetime_bangkok,pak_nam_rayong_height_m,map_ta_phut_height_m,laem_sing_height_m,tide_datum,primary_tide_height_m,primary_tide_method,nearest_tide_time_before,nearest_tide_time_after,interpolation_fraction,tide_quality,tide_source_type
sentinel2,S2B_47PQQ_20260105_0_L2A,2026-01-05 03:54:35.609000+00:00,2026-01-05 10:54:35.609000+07:00,1.4,1.3,1.1,MSL,1.4,OFFICIAL_PREDICTION_INTERPOLATED,2026-01-05 03:00:00+00:00,2026-01-05 04:00:00+00:00,0.9099,OFFICIAL_PREDICTION_INTERPOLATED,PREDICTED
sentinel2,S2B_47PQQ_20260204_0_L2A,2026-02-04 03:54:32.155000+00:00,2026-02-04 10:54:32.155000+07:00,0.809,0.809,0.691,MSL,0.809,OFFICIAL_PREDICTION_INTERPOLATED,2026-02-04 03:00:00+00:00,2026-02-04 04:00:00+00:00,0.9089,OFFICIAL_PREDICTION_INTERPOLATED,PREDICTED
sentinel2,S2A_47PQQ_20260313_0_L2A,2026-03-13 03:54:57.940000+00:00,2026-03-13 10:54:57.940000+07:00,0.208,0.117,0.017,MSL,0.208,OFFICIAL_PREDICTION_INTERPOLATED,2026-03-13 03:00:00+00:00,2026-03-13 04:00:00+00:00,0.9161,OFFICIAL_PREDICTION_INTERPOLATED,PREDICTED
sentinel2,S2C_47PQQ_20260410_0_L2A,2026-04-10 03:54:34.614000+00:00,2026-04-10 10:54:34.614000+07:00,-0.282,-0.382,-0.282,MSL,-0.282,OFFICIAL_PREDICTION_INTERPOLATED,2026-04-10 03:00:00+00:00,2026-04-10 04:00:00+00:00,0.9096,OFFICIAL_PREDICTION_INTERPOLATED,PREDICTED
landsat,LC09_L2SP_128051_20250116_02_T1,2025-01-16 03:32:11.042977+00:00,2025-01-16 10:32:11.042977+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
landsat,LC08_L2SP_128051_20250209_02_T1,2025-02-09 03:32:01.753739+00:00,2025-02-09 10:32:01.753739+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
landsat,LC09_L2SP_128051_20250305_02_T1,2025-03-05 03:32:03.685419+00:00,2025-03-05 10:32:03.685419+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
landsat,LC09_L2SP_128051_20250406_02_T1,2025-04-06 03:31:50.084494+00:00,2025-04-06 10:31:50.084494+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
landsat,LC08_L2SP_128051_20250430_02_T1,2025-04-30 03:31:24.472352+00:00,2025-04-30 10:31:24.472352+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
landsat,LC09_L2SP_128051_20251202_02_T1,2025-12-02 03:32:21.376300+00:00,2025-12-02 10:32:21.376300+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250103T230135_20250103T230200_057286,2025-01-03 23:01:47.734740+00:00,2025-01-04 06:01:47.734740+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250128T112856_20250128T112921_057644,2025-01-28 11:29:08.922668+00:00,2025-01-28 18:29:08.922668+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250221T112855_20250221T112920_057994,2025-02-21 11:29:07.943996+00:00,2025-02-21 18:29:07.943996+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250324T112030_20250324T112055_058446,2025-03-24 11:20:42.714332+00:00,2025-03-24 18:20:42.714332+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250410T112855_20250410T112920_058694,2025-04-10 11:29:08.443791+00:00,2025-04-10 18:29:08.443791+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250503T230133_20250503T230158_059036,2025-05-03 23:01:46.087903+00:00,2025-05-04 06:01:46.087903+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1C_IW_GRDH_1SDV_20250521T230017_20250521T230042_002435,2025-05-21 23:00:30.270230+00:00,2025-05-22 06:00:30.270230+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1C_IW_GRDH_1SDV_20250610T111931_20250610T111956_002720,2025-06-10 11:19:44.410361+00:00,2025-06-10 18:19:44.410361+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250628T112028_20250628T112054_059846,2025-06-28 11:20:41.548971+00:00,2025-06-28 18:20:41.548971+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1C_IW_GRDH_1SDV_20250720T230022_20250720T230047_003310,2025-07-20 23:00:34.654570+00:00,2025-07-21 06:00:34.654570+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250803T112026_20250803T112051_060371,2025-08-03 11:20:39.495349+00:00,2025-08-03 18:20:39.495349+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250820T112852_20250820T112917_060619_078A7E,2025-08-20 11:29:04.908259+00:00,2025-08-20 18:29:04.908259+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1C_IW_GRDH_1SDV_20250902T111936_20250902T112001_003945_007DB4,2025-09-02 11:19:48.689226+00:00,2025-09-02 18:19:48.689226+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20250920T112027_20250920T112052_061071_079C7D,2025-09-20 11:20:40.238642+00:00,2025-09-20 18:20:40.238642+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20251006T230130_20251006T230155_061311_07A630,2025-10-06 23:01:43.477536+00:00,2025-10-07 06:01:43.477536+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1C_IW_GRDH_1SDV_20251024T230024_20251024T230049_004710_0094E8,2025-10-24 23:00:37.287379+00:00,2025-10-25 06:00:37.287379+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20251111T230129_20251111T230154_061836_07BB06,2025-11-11 23:01:42.300833+00:00,2025-11-12 06:01:42.300833+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1C_IW_GRDH_1SDV_20251125T111935_20251125T112000_005170_00A41E,2025-11-25 11:19:48.354030+00:00,2025-11-25 18:19:48.354030+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1C_IW_GRDH_1SDV_20251211T230023_20251211T230048_005410_00AC47,2025-12-11 23:00:35.650362+00:00,2025-12-12 06:00:35.650362+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel1,S1A_IW_GRDH_1SDV_20251230T112848_20251230T112913_062544_07D68E,2025-12-30 11:29:00.577079+00:00,2025-12-30 18:29:00.577079+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
