dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status,tide_source_url,tide_match_method,tide_match_gap_minutes,tide_prediction_qa
landsat,LT05_L2SP_129054_20091205_02_T1,landsat-5,2009-12-05T03:29:53.286056Z,2009-12-05T10:29:53.286056+07:00,62.0000,11.1632,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20091205_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20091205_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20091205_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20091205_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20091205_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20091205_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20091205_02_T1/QA_PIXEL_30m.tif,225680,BLUE_30m.tif:3b523462574f7828fde4cce6e618aa3e1a7f9f498912d38a69632833a40da435;GREEN_30m.tif:b0f16f5eea550406375c21b558c52584b57a79542a6cd84db5f0f64dd78daf54;RED_30m.tif:cc72ca026d2b1b5d3d24c923420013f67df55e376dfd5775d53097bf9abfdd5b;NIR_30m.tif:5a7d8c4bfa4866b4a594f91dd7c49949676faa7a8a4f4e3ffa102d45b8827b46;SWIR1_30m.tif:2aa607c7b13dc04c20973a324ccd08b9b701a6ea7964cb7d33cd159fed26e68b;QA_PIXEL_30m.tif:3d91c7c3052e33b41c1aad03271c68ee54f670e1d60c1fb86e204a375b9eb412,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=11.16%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20170226T033711_R061_T47PNL_20210208T171543,Sentinel-2A,2017-02-26T03:37:11.026000Z,2017-02-26T10:37:11.026000+07:00,31.0976,87.2724,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170226T033711_R061_T47PNL_20210208T171543,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PNL_20210208T171543/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PNL_20210208T171543/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PNL_20210208T171543/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PNL_20210208T171543/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PNL_20210208T171543/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PNL_20210208T171543/SCL_20m.tif,2167265,B2_10m.tif:75242b681f7c88e52e8b0c2db3543c8d5f2b734a931d6b057e30a15c03cfb4bf;B3_10m.tif:8f7ee642e4d35d48f411ff8ca96d66340167592c11dd43fcb8ed76b184dbf9fc;B4_10m.tif:bcc875ee2804dca67fa22cf8905d15709810ced3ea61ec9eb3c5a342e6ebdefe;B8_10m.tif:a6b514aa82c9564a0d34a28f727cab3ac15e9d7b39e10a51e7d101efa01f9c03;B11_20m.tif:6c26724699312fa08f077adf86e7606fe01eacfd2e655ed00dc0d0802bb93311;SCL_20m.tif:9ecc59811ad708ec795880d39517402c2a4de23a6ffac539daec0f2bc7cc5c35,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=87.27%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716,Sentinel-2A,2017-03-18T03:35:31.026000Z,2017-03-18T10:35:31.026000+07:00,25.6850,4.8385,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716/SCL_20m.tif,2070825,B2_10m.tif:c0dffcf958062e8c89f65e0a4c131252b7c001cffa20a7dbad5b5201497270a3;B3_10m.tif:84b2464d711fc99b3bc74baaffdf6fe36177acd6c946e4b0853f05078a7d2208;B4_10m.tif:94e13e62d551790914708e8f771bf20c953a2cb34c04105a55f0c3a94117a3b4;B8_10m.tif:b1cdc69d024aed814a592cd3af2f055600c29f899a94e3d980f1378e83368c72;B11_20m.tif:4d644fd4df7c728c673f7861636711374bf714ebdc97b85af4ee0111b24cde46;SCL_20m.tif:c171ada221f9b0c9af33051bd808877c2ce7ec690511c62615f8b233c0afcb1a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.84%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20170427T033541_R061_T47PNL_20210209T105916,Sentinel-2A,2017-04-27T03:35:41.026000Z,2017-04-27T10:35:41.026000+07:00,67.4931,59.4632,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170427T033541_R061_T47PNL_20210209T105916,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PNL_20210209T105916/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PNL_20210209T105916/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PNL_20210209T105916/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PNL_20210209T105916/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PNL_20210209T105916/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PNL_20210209T105916/SCL_20m.tif,1982065,B2_10m.tif:34b94bd3662875dec5278ba96103948f915b3702d05e2dc804ac25c83acc7e4f;B3_10m.tif:16084772deb57112a28b41c9f693f4ce562009bc1e91da433ae37e7e102d3059;B4_10m.tif:0e3c0b1598306ad75763c08350409f4efe6649a516767fee338b999a55a61f8e;B8_10m.tif:c4180d1ecf3146bd977d02a0a9807c6ae2d89e6f24141800b577dd03cc6afe7a;B11_20m.tif:b799f2b1167d49388082582be6bcb67814f39b00c128ba5cedefa50719efe08b;SCL_20m.tif:bab58258d2331c4cf97367062376bcdf48fef267fadbdddf0e9e17d822469021,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=59.46%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450,Sentinel-2A,2018-02-01T03:39:51.026000Z,2018-02-01T10:39:51.026000+07:00,14.5026,0.0948,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2018/S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450/SCL_20m.tif,1978298,B2_10m.tif:4bcea5807e47c997875079161febb4cb48bc955274ccbc02469fac6fe2f8a2a9;B3_10m.tif:6718668528bb77a80a122737a8f526f32e5d40e97f87cb3a455204a5e961a6e3;B4_10m.tif:55064497e6a19c263bc3a436d1d1beffb3b6f3f2aac8b208041136040156e3c6;B8_10m.tif:107b014cb6b3beba6539d2a6e7d941bfd54e6d8ea3437ef05ccda6067e5c92a2;B11_20m.tif:ce1166f0088e9120dc9cbf0a4f74030799af1780a3dab26c14ce7cb91a5129b5;SCL_20m.tif:d3b32c4223f7a217903194064c1bd07d082012c29899edf15603f27fe3c3667b,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.09%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958,Sentinel-2B,2018-02-26T03:37:09.027000Z,2018-02-26T10:37:09.027000+07:00,21.2079,0.5988,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958/SCL_20m.tif,1955624,B2_10m.tif:93490099fbad240655ee02a74f283acacd4278d9c5df009517b91113db138f1b;B3_10m.tif:df454bc9cc4aaa04b9eee02e2ed8ff4acd6ec429986dd9ea23833d28a1f34158;B4_10m.tif:fe346c996d46347431ec395c738cbca35711ed1aa40b36aea3d7f5b8f4253a04;B8_10m.tif:272717bd4ecf899ab9ecdc1cbe89be24e909a989ede117629e1bbcdb44879ba3;B11_20m.tif:448925556eb3ad0521a8c9367d9c070ab72a7d6e0fdbe45e144cce8a52b88fdd;SCL_20m.tif:6dcdf9bae571d4ef4b61c424e7b26bf507f366d842156e0fb86ce049fdaef485,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.60%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849,Sentinel-2B,2018-03-28T03:37:39.027000Z,2018-03-28T10:37:39.027000+07:00,17.9940,0.0014,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2018/S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849/SCL_20m.tif,1965117,B2_10m.tif:d46faad6eafed5c6dd2934c3df842f0deef5367031b5bf809d87d9bd949761ee;B3_10m.tif:7b35f98dcf74c84f4abf62b87c9fb24681f14129903ed6dd9f513bbbb6361681;B4_10m.tif:53317cba37e5943668110cfcea9549b8e8fb33f48e8d9b53259150b8a46643e8;B8_10m.tif:047b4c8fb412b6f513a133946d1ec7ef350a0cb5a08f3c287f467ef4d2ef37ed;B11_20m.tif:2c85d851bc461f8ca8a9b72528d2b560f3a250027b4cf0f1c61179a0f07cafcf;SCL_20m.tif:0efb95844b7f8a4af79e4f26bfadad7ba9e0869665b27eadc635fe82d28a6666,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504,Sentinel-2B,2019-02-11T03:38:59.024000Z,2019-02-11T10:38:59.024000+07:00,2.4322,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504/SCL_20m.tif,2006458,B2_10m.tif:71413002f25d712cc3ce7ebcf80e6672e3a4e3dde52732e25347c5e025337dbd;B3_10m.tif:616dd601e92fda066c459ac92dbf49a9188ba3b24ef8d0117234d207583694af;B4_10m.tif:9ed4af061f5dfbd5d51fa215cc752c62a7f4e3a3fefb8fd2434e18834cc46122;B8_10m.tif:c31eb1afd89232e871bae9f4a21f19b182cef97e450e868bf5b1e49974eede8b;B11_20m.tif:179072673ff41fa29e6a6fced7f1eaf771535ca6acb15e3ef39e7853f2d7c457;SCL_20m.tif:0f7e964ef9e7b13417e1e021b8c6b7e20ff7ea6f70e3d1f782bbaf209bb09cdc,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740,Sentinel-2B,2019-03-23T03:37:19.024000Z,2019-03-23T10:37:19.024000+07:00,0.1087,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740/SCL_20m.tif,1982096,B2_10m.tif:4ddc4367fcbadd954eae6d88300569efc21753fd2f8452e23a0585ca037a65a1;B3_10m.tif:73a66e91088a7fb8607986f53ebff1434c1ff14e7e7fbf2facb72f260924c901;B4_10m.tif:a7ab40c1cb67a9577a995ebbad60ba917288aea3fab2807c68e76e634c75c366;B8_10m.tif:8e06df004ebb497bba06e32dd1ae88ee51919a0d7c02bf479a65f0ff7412edc0;B11_20m.tif:58bc752e8a2e6755d2f0426e06ae03b12038598e02e7d78240ff31de544c76e0;SCL_20m.tif:82863f4fd8f5e8f372aaf9f584d002ce3f0a57c775ea052b955d1bfdf28cc23f,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425,Sentinel-2A,2019-04-17T03:35:41.024000Z,2019-04-17T10:35:41.024000+07:00,3.7883,0.1118,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425/SCL_20m.tif,2033723,B2_10m.tif:7c98c89dc2b92eea943827f029cccbbd3030638ee94c817758166b1f9d7eafc0;B3_10m.tif:38af077d2fceeeef673ec54bfdd4087ea68818630d1513c5430968edaa34db33;B4_10m.tif:d7509b5596488c94a587ba62429d760d2bcd2997eea49c85f927b7eb96158e77;B8_10m.tif:bea54180643cdd8ca3395a88ef9fec6b33a7c2a2acacd76ed11e68a2739e8f7a;B11_20m.tif:29ba1a8759c3bd5b64de49cbbecbcbe195c716818dcf659c7092a2be0f5d616c;SCL_20m.tif:8302e7198cd6d7f4f6b97e7c7dc9acf9b4b9f2c41ed24b469d9871c77b1fd678,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.11%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439,Sentinel-2B,2020-02-26T03:37:19.024000Z,2020-02-26T10:37:19.024000+07:00,13.8231,0.0127,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2020/S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439/SCL_20m.tif,1972221,B2_10m.tif:84b5d644217d4a518997354dfef5e1ec9783744b2be2e6dec911e6c4045aa2ee;B3_10m.tif:7e2288a37c4bfde0287e2949176273bcdecccb66bce258c70c1fd43cad73497d;B4_10m.tif:aa752af8a2c45cb8f6496bb6d2eaccb6ab57a11db0674f1328aeead52796c99a;B8_10m.tif:e6f628e47e22af1322851ef2765752b31120ef70d96c7049230746496a35da28;B11_20m.tif:6fe1ee63e6f4018493be3a77f81c73afd721f125c87094fd600b7d5b4359af2d;SCL_20m.tif:931d74da1502323431153d7626f05a4e46d61d5982d0cb233f6fbe553659c0b5,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526,Sentinel-2A,2020-03-22T03:35:31.024000Z,2020-03-22T10:35:31.024000+07:00,6.7479,0.0198,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526/SCL_20m.tif,2017269,B2_10m.tif:991e18e3646789ab1d741b48e20563849246587c53bde4e0ab2b61f9d3265fd7;B3_10m.tif:58b85a8e11beed439a9f872e11b59b8fd0243ee65bb971b95753405c5d2da8cd;B4_10m.tif:d52ee02493e0a5399a99e6e072bdcc893798d74c1723d5f8fcc87da49bc94737;B8_10m.tif:ddffde68a700e7d9f03b7f64484610dd3f08d1d67109d5d8aa75cce74f210812;B11_20m.tif:f08078cbf88c20ca8e191031d5fbb2f4fd0d472236c9ff7b1d76eee291f9be42;SCL_20m.tif:e3320f5d03eb6f0c6f73c1730a8b8d3e8a3708d577ce55d7f6fc239d9093e863,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20200411T033531_R061_T47PNL_20200923T010425,Sentinel-2A,2020-04-11T03:35:31.024000Z,2020-04-11T10:35:31.024000+07:00,8.0251,0.2222,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20200411T033531_R061_T47PNL_20200923T010425,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200411T033531_R061_T47PNL_20200923T010425/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200411T033531_R061_T47PNL_20200923T010425/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200411T033531_R061_T47PNL_20200923T010425/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200411T033531_R061_T47PNL_20200923T010425/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200411T033531_R061_T47PNL_20200923T010425/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2020/S2A_MSIL2A_20200411T033531_R061_T47PNL_20200923T010425/SCL_20m.tif,2038132,B2_10m.tif:2a1337aa9b9ab34b8c4d30397af70160858db93e37ec9b7f986f3cbf809412b5;B3_10m.tif:0785041deafa2963ba9ed78421c97854f36bdf2eaf3668a428d0c65ff230030c;B4_10m.tif:3a91f117ab9ddd8ed9804af4b956e51af1217807ab5950300420f40649af0e69;B8_10m.tif:230c56116ffb4bc3467adb2802f8fe66a21bf0d0738e5780da14bb1ac4ef69bb;B11_20m.tif:784a734a93b6cf07840356d744f576f0bd371d586baa7e113f3c58e0f235a6ec;SCL_20m.tif:a87f6f19bdbe4b715d279eb5f51a70bc4b8333bbaaedfde391ff808e7f7724a5,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.22%,downloaded-pending-raster-validation,,,,
