dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status,tide_source_url,tide_match_method,tide_match_gap_minutes,tide_prediction_qa,tide_source_tier,tide_source_validation,tide_bracket_before_bangkok,tide_bracket_after_bangkok,tide_bracket_span_minutes,tide_uncertainty_note
sentinel2,S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351,Sentinel-2B,2020-01-27T03:40:19.024000Z,2020-01-27T10:40:19.024000+07:00,0.1504,0.5927,Pak Nam Mae Klong,1.1418,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.59%; reused for project pre-planting history; exact STAC item; historical candidate rank=1,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,cosine_between_reported_extrema,164.32,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2020-01-27T07:56:00+07:00,2020-01-27T14:14:00+07:00,378.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229,Sentinel-2A,2020-02-21T03:37:51.024000Z,2020-02-21T10:37:51.024000+07:00,0.1806,0.6454,Pak Nam Mae Klong,0.9174,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.65%; reused for project pre-planting history; exact STAC item; historical candidate rank=3,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-02-474.php,cosine_between_reported_extrema,273.85,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2020-02-21T06:04:00+07:00,2020-02-21T22:44:00+07:00,1000.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221,Sentinel-2B,2021-01-01T03:41:39.024000Z,2021-01-01T10:41:39.024000+07:00,23.2222,3.7291,Pak Nam Mae Klong,1.2506,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.73%; reused for project pre-planting history; exact STAC item; historical candidate rank=3,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2021-01-474.php,cosine_between_reported_extrema,154.65,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2021-01-01T08:07:00+07:00,2021-01-01T13:30:00+07:00,323.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414,Sentinel-2B,2021-01-31T03:39:59.024000Z,2021-01-31T10:39:59.024000+07:00,8.3510,0.4738,Pak Nam Mae Klong,1.2457,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.47%; reused for project pre-planting history; exact STAC item; historical candidate rank=2,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2021-01-474.php,cosine_between_reported_extrema,142.98,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2021-01-31T08:17:00+07:00,2021-01-31T14:15:00+07:00,358.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342,Sentinel-2B,2021-02-20T03:37:59.024000Z,2021-02-20T10:37:59.024000+07:00,0.1441,0.4356,Pak Nam Mae Klong,0.9048,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.44%; reused for project pre-planting history; exact STAC item; historical candidate rank=1,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2021-02-474.php,cosine_between_reported_extrema,119.98,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2021-02-20T08:38:00+07:00,2021-02-20T16:51:00+07:00,493.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715,Sentinel-2B,2022-01-06T03:41:29.024000Z,2022-01-06T10:41:29.024000+07:00,0.1280,0.4406,Pak Nam Mae Klong,1.5426,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.44%; reused for project pre-planting history; exact STAC item; historical candidate rank=3,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2022-01-474.php,cosine_between_reported_extrema,74.48,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2022-01-06T09:27:00+07:00,2022-01-06T15:36:00+07:00,369.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036,Sentinel-2A,2022-01-31T03:40:01.024000Z,2022-01-31T10:40:01.024000+07:00,4.7277,0.0155,Pak Nam Mae Klong,1.2838,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%; reused for project pre-planting history; exact STAC item; historical candidate rank=1,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2022-01-474.php | https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2022-02-474.php,cosine_between_reported_extrema,206.02,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2022-01-31T07:14:00+07:00,2022-02-01T00:13:00+07:00,1019.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928,Sentinel-2A,2022-04-21T03:35:41.024000Z,2022-04-21T10:35:41.024000+07:00,6.4742,0.0693,Pak Nam Mae Klong,0.0083,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.07%; reused for project pre-planting history; exact STAC item; historical candidate rank=2,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2022-04-474.php,cosine_between_reported_extrema,232.68,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2022-04-21T06:43:00+07:00,2022-04-21T15:15:00+07:00,512.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416,Sentinel-2A,2023-01-16T03:41:01.024000Z,2023-01-16T10:41:01.024000+07:00,0.5430,0.0006,Pak Nam Mae Klong,1.2299,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/SCL_20m.tif,5394613,B2_10m.tif:88996b05e37b186ec74e4527da286e86713466d93661c6af016c19056e8a5c6b;B3_10m.tif:262be36a5b09a70a68fae79cd2d951a2d239031fc65919a01e515767996e1365;B4_10m.tif:d63a2b65065ab37dcc8fc8ca33982600a0bf5a506f277176fee218d24e8d7b56;B8_10m.tif:c2499447592288d51ba867c5c3e7add57ad9a568bb58444fc942961299e1fea4;B11_20m.tif:cb3381379314553e9fdfb86d7107e343ff857aca7957e5178d8afcda9e3afdec;SCL_20m.tif:2d1999f65c85a831c747a62544ea015503cb54040028527000996328247d553f,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,cosine_between_reported_extrema,47.02,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,official_source_preserved,2023-01-16T09:54:00+07:00,2023-01-16T17:46:00+07:00,472.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746,Sentinel-2A,2023-03-07T03:36:11.024000Z,2023-03-07T10:36:11.024000+07:00,7.1453,0.0006,Pak Nam Mae Klong,0.4708,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/SCL_20m.tif,5038602,B2_10m.tif:aa91be95d51bb92bbbdb9e57fca4d2ec58825a038c4cfb8e46206baa2844479a;B3_10m.tif:286b633f8248421ba8f742d4528abf921661c14873a90605344d0a13c5b80d9d;B4_10m.tif:4a26c2d1bad05e28f8db63402400739cadc9a9da36099c4acbc472f0ac428eca;B8_10m.tif:f62e942ed305f1f3e8ed50ec1faa41134278925d64875d7b77efbe4727f7b93e;B11_20m.tif:084903746148dcb14ec9816f49afa2e3c5c9e5964fa4ddc3eb282537da4dd3d7;SCL_20m.tif:d3fd861e85d9952792e74cf5e128548aa0e4232784972175694440837592c4a9,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,cosine_between_reported_extrema,141.82,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,official_source_preserved,2023-03-07T06:32:00+07:00,2023-03-07T12:58:00+07:00,386.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938,Sentinel-2B,2023-04-21T03:35:39.024000Z,2023-04-21T10:35:39.024000+07:00,0.2981,0.0000,Pak Nam Mae Klong,-0.5181,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/SCL_20m.tif,5440587,B2_10m.tif:32d0952537bf2779627a6fb06f895f44017c962bbef360130c23918984ee6219;B3_10m.tif:ac092edb129ea89212b9c3614bb25ac4e50f9c4ecedfadd4d1a3e8a8d2471170;B4_10m.tif:e1e745fdc24e9eeaa758e6e26cc7cd1f72087fe820a3a0135aa0fd2f09b2744e;B8_10m.tif:7b9c6c24dd76eea74c6ff9cac72ae9d252951df46979795d47578dd13ab2562b;B11_20m.tif:2848eec7489eef5e7b36c5127f541c4922ae969bef5d72e238cde883f26b1e38;SCL_20m.tif:9540ea468c02747dfc7087c6be321a455889990d3579bbb3eb5a80dbcd73b769,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,cosine_between_reported_extrema,153.35,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,official_source_preserved,2023-04-21T05:21:00+07:00,2023-04-21T13:09:00+07:00,468.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
sentinel2,S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344,Sentinel-2B,2024-02-15T03:38:39.024000Z,2024-02-15T10:38:39.024000+07:00,0.0317,0.0000,Pak Nam Mae Klong,1.1037,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/SCL_20m.tif,5309761,B2_10m.tif:f3a08fb778f984c0a0ce8c854fc6e6e8b57c36dbe96af49eff649e608f46f432;B3_10m.tif:a5e23ffbf23c11d04733ea72300f46ba83d33b387ad7796e32e821ffa4424ec4;B4_10m.tif:ad4ceab38e7c1c8627525992284c442a7305eec02f6869d50bba2cf817edfc10;B8_10m.tif:ddcbceb9b7637d40a3786d527ef0981f3285c9b5b3b4aa51c35abbe7d74571ef;B11_20m.tif:c47434830475899a0981633367b9ae88105e456a59422715c1c564a3674205fa;SCL_20m.tif:af4aac2e1117e5400e3a6615e00589185fbc6fae42398c7ea300beee62a944bb,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-02-474.php,cosine_between_reported_extrema,119.65,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,official_source_preserved,2024-02-15T08:39:00+07:00,2024-02-15T16:01:00+07:00,442.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
