dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20230730T231048_20230730T231113_049659_05F8B4,SENTINEL-1A,2023-07-30T23:11:00.947507Z,2023-07-31T06:11:00.947507+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230730T231048_20230730T231113_049659_05F8B4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230730T231048_20230730T231113_049659_05F8B4/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230730T231048_20230730T231113_049659_05F8B4/VH_10m.tif,782642,VV_10m.tif:9952406e9cbcd58dea20adc5fba18db08e0b922f7cb0062930f44c82d9ce853d;VH_10m.tif:831e058ac425b0f38ac222945982f3f8c633d5882d0bed0a04c4d36cef434b55,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230823T231049_20230823T231114_050009_060444,SENTINEL-1A,2023-08-23T23:11:02.184933Z,2023-08-24T06:11:02.184933+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230823T231049_20230823T231114_050009_060444,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230823T231049_20230823T231114_050009_060444/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230823T231049_20230823T231114_050009_060444/VH_10m.tif,770968,VV_10m.tif:b88a7226040c7212f915a34db0961336684fd919fc760af11320d2ec37aa44bb;VH_10m.tif:dab9c9eced065c8417107e429172963f5c589497a9df7117a9af657f7aaee00f,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230904T231050_20230904T231115_050184_060A49,SENTINEL-1A,2023-09-04T23:11:03.058234Z,2023-09-05T06:11:03.058234+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230904T231050_20230904T231115_050184_060A49,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230904T231050_20230904T231115_050184_060A49/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230904T231050_20230904T231115_050184_060A49/VH_10m.tif,773952,VV_10m.tif:94829d71e3eacff7d817f922faf3692bb1611d6853b5b7f026fca439ae43a0d5;VH_10m.tif:bd8d31be9a03e804f74ff777b8357216ab37e89c70064209f9fb7f63e817c428,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230917T113626_20230917T113651_050367_061077,SENTINEL-1A,2023-09-17T11:36:38.755269Z,2023-09-17T18:36:38.755269+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230917T113626_20230917T113651_050367_061077,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230917T113626_20230917T113651_050367_061077/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230917T113626_20230917T113651_050367_061077/VH_10m.tif,826764,VV_10m.tif:96cb7c6c6b91abfa182ac4059e05cc2707ef193b997511ecfe376d416ac39a44;VH_10m.tif:08780ece4261b8fd9794cc316e3c9f42e96ee6a768f64d69c4e2ae1eeb97ad67,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230929T113626_20230929T113651_050542_061671,SENTINEL-1A,2023-09-29T11:36:38.971600Z,2023-09-29T18:36:38.971600+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230929T113626_20230929T113651_050542_061671,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230929T113626_20230929T113651_050542_061671/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230929T113626_20230929T113651_050542_061671/VH_10m.tif,796434,VV_10m.tif:b17c66694aa6b8c5b58e6a0717560244ae64bc30c29e909fd4edc838916bec61;VH_10m.tif:839568ab3e8de4c9c79caf764084a269c772a9f58734ba030d95dc57812821a3,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20231022T231051_20231022T231116_050884_062226,SENTINEL-1A,2023-10-22T23:11:03.907411Z,2023-10-23T06:11:03.907411+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231022T231051_20231022T231116_050884_062226,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231022T231051_20231022T231116_050884_062226/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231022T231051_20231022T231116_050884_062226/VH_10m.tif,774446,VV_10m.tif:48d18b863ddfd509f946f1fde31efa22e267bbdd6e41f843f58827cbe237e3fb;VH_10m.tif:d6bcb21a8b90e711148547b712d01257282a4a52dbaecd8a8f873e29fdd8a4c3,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20231103T231050_20231103T231115_051059_062827,SENTINEL-1A,2023-11-03T23:11:03.387431Z,2023-11-04T06:11:03.387431+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231103T231050_20231103T231115_051059_062827,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231103T231050_20231103T231115_051059_062827/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231103T231050_20231103T231115_051059_062827/VH_10m.tif,779046,VV_10m.tif:7793403a0d6c01ebb39b8590e914bd1867bf82889d222b6535d92a50a46ed60b;VH_10m.tif:5350aaf39065adeacca13b2027e01d5e2f27257f59042a7cadf2cfc6654cba6d,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20231116T113625_20231116T113650_051242_062E75,SENTINEL-1A,2023-11-16T11:36:38.436467Z,2023-11-16T18:36:38.436467+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231116T113625_20231116T113650_051242_062E75,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231116T113625_20231116T113650_051242_062E75/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231116T113625_20231116T113650_051242_062E75/VH_10m.tif,815509,VV_10m.tif:63480dfae4cfa961668c514d6ffbef0532d4b5f32614d97083060d6b8b971bf8;VH_10m.tif:26e8b58be3a759702e7a46a909e2be4d03b99a3c8375407efa01ad68e202eaba,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20231209T231049_20231209T231114_051584_063A4C,SENTINEL-1A,2023-12-09T23:11:02.442892Z,2023-12-10T06:11:02.442892+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231209T231049_20231209T231114_051584_063A4C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231209T231049_20231209T231114_051584_063A4C/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231209T231049_20231209T231114_051584_063A4C/VH_10m.tif,780473,VV_10m.tif:adc1a0cdd4e3892d7c98ef44235962c8a4bbd6f641569ade802e95a118b202cc;VH_10m.tif:a29fecd71adc0cba22ae9cca79a0689a9702808c70fb5930114594b9c67f58e2,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20231222T113623_20231222T113648_051767_0640AA,SENTINEL-1A,2023-12-22T11:36:36.476781Z,2023-12-22T18:36:36.476781+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231222T113623_20231222T113648_051767_0640AA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231222T113623_20231222T113648_051767_0640AA/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20231222T113623_20231222T113648_051767_0640AA/VH_10m.tif,810976,VV_10m.tif:0a8ec196c1594ebbde80dd25950cfe1d7ea7fedd793e1b08382fe3fef7db5f5c;VH_10m.tif:217d2684874e6801df71adff1258d2658b269863914181273c31b3da69f315d2,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240102T231048_20240102T231113_051934_064661,SENTINEL-1A,2024-01-02T23:11:00.763945Z,2024-01-03T06:11:00.763945+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240102T231048_20240102T231113_051934_064661,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240102T231048_20240102T231113_051934_064661/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240102T231048_20240102T231113_051934_064661/VH_10m.tif,775913,VV_10m.tif:dd0643d35be00d159c380b2fc52781bf8e32321377da17e723eb27adbdc908e3;VH_10m.tif:05414ea88e88687ed8a17501b99a15fb50fa686eabeff46fac0c80583c17c4b8,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240115T113622_20240115T113647_052117_064C9D,SENTINEL-1A,2024-01-15T11:36:35.311429Z,2024-01-15T18:36:35.311429+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240115T113622_20240115T113647_052117_064C9D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240115T113622_20240115T113647_052117_064C9D/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240115T113622_20240115T113647_052117_064C9D/VH_10m.tif,807152,VV_10m.tif:ad2a3a7322d9b77b2810aa6b8adaf4927aff6b8c70d383598c02fdbb29fd66ac;VH_10m.tif:f8dc3a2641b892ba7b0860454af4eaf7988627da2683b5be94cc1791a6ba9191,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240127T113622_20240127T113647_052292_065280,SENTINEL-1A,2024-01-27T11:36:35.213323Z,2024-01-27T18:36:35.213323+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240127T113622_20240127T113647_052292_065280,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240127T113622_20240127T113647_052292_065280/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240127T113622_20240127T113647_052292_065280/VH_10m.tif,811961,VV_10m.tif:6ceb68e5bd775c1f76d59e4439edd5671ae8a52cab18176341a1e33fa0ad952c;VH_10m.tif:d5a971a9e02f69e8f7eda3f7df799b02d7d6867fa117485b1f83ef9002c01271,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240302T231047_20240302T231112_052809_06640D,SENTINEL-1A,2024-03-02T23:10:59.661171Z,2024-03-03T06:10:59.661171+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240302T231047_20240302T231112_052809_06640D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240302T231047_20240302T231112_052809_06640D/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240302T231047_20240302T231112_052809_06640D/VH_10m.tif,768960,VV_10m.tif:09aaf61b1c50533ae3df3639828c6a7d9f4936f4832c831fb438358c7d39d0ca;VH_10m.tif:7be2a8addf88c278af272a24559119961d814c9cf5f4d1d56a9a728cff01586a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240315T113622_20240315T113647_052992_066A52,SENTINEL-1A,2024-03-15T11:36:34.862494Z,2024-03-15T18:36:34.862494+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240315T113622_20240315T113647_052992_066A52,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240315T113622_20240315T113647_052992_066A52/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240315T113622_20240315T113647_052992_066A52/VH_10m.tif,808638,VV_10m.tif:95b92a45d4df5fa639082e5313dd0ac571020332039bf127ad2e8306dd77d629;VH_10m.tif:afffccb8b9681d5a8bb9844add4fb44ae3235512853d9d05b81058d31ab14d4b,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
