dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel2,S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849,Sentinel-2B,2018-03-28T03:37:39.027000Z,2018-03-28T10:37:39.027000+07:00,17.9940,0.0014,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180328T033739_R061_T47PNL_20201013T153849,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20181223T034149_R061_T47PNL_20201008T122526,Sentinel-2B,2018-12-23T03:41:49.024000Z,2018-12-23T10:41:49.024000+07:00,12.8650,1.6945,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20181223T034149_R061_T47PNL_20201008T122526,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.69%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504,Sentinel-2B,2019-02-11T03:38:59.024000Z,2019-02-11T10:38:59.024000+07:00,2.4322,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190211T033859_R061_T47PNL_20201007T155504,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740,Sentinel-2B,2019-03-23T03:37:19.024000Z,2019-03-23T10:37:19.024000+07:00,0.1087,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190323T033719_R061_T47PNL_20201007T094740,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425,Sentinel-2A,2019-04-17T03:35:41.024000Z,2019-04-17T10:35:41.024000+07:00,3.7883,0.1118,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20190417T033541_R061_T47PNL_20201007T030425,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.11%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20191223T034141_R061_T47PNL_20201003T083138,Sentinel-2A,2019-12-23T03:41:41.024000Z,2019-12-23T10:41:41.024000+07:00,3.1363,0.0028,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20191223T034141_R061_T47PNL_20201003T083138,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20200127T034019_R061_T47PNL_20201002T124348,Sentinel-2B,2020-01-27T03:40:19.024000Z,2020-01-27T10:40:19.024000+07:00,5.5713,0.0099,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20200127T034019_R061_T47PNL_20201002T124348,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439,Sentinel-2B,2020-02-26T03:37:19.024000Z,2020-02-26T10:37:19.024000+07:00,13.8231,0.0127,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20200226T033719_R061_T47PNL_20200928T132439,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526,Sentinel-2A,2020-03-22T03:35:31.024000Z,2020-03-22T10:35:31.024000+07:00,6.7479,0.0198,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20200322T033531_R061_T47PNL_20201014T231526,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20201227T034151_R061_T47PNL_20201227T154138,Sentinel-2A,2020-12-27T03:41:51.024000Z,2020-12-27T10:41:51.024000+07:00,20.4227,0.0042,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20201227T034151_R061_T47PNL_20201227T154138,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603,Sentinel-2B,2021-02-20T03:37:59.024000Z,2021-02-20T10:37:59.024000+07:00,18.3131,0.0014,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640,Sentinel-2A,2021-04-26T03:35:31.024000Z,2021-04-26T10:35:31.024000+07:00,17.1726,10.5334,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=10.53%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20211207T034129_R061_T47PNL_20211207T191443,Sentinel-2B,2021-12-07T03:41:29.024000Z,2021-12-07T10:41:29.024000+07:00,17.7136,12.9668,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20211207T034129_R061_T47PNL_20211207T191443,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=12.97%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20211227T034139_R061_T47PNL_20211227T151355,Sentinel-2B,2021-12-27T03:41:39.024000Z,2021-12-27T10:41:39.024000+07:00,14.9527,0.0028,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20211227T034139_R061_T47PNL_20211227T151355,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20220106T034129_R061_T47PNL_20220107T060743,Sentinel-2B,2022-01-06T03:41:29.024000Z,2022-01-06T10:41:29.024000+07:00,7.0971,13.4226,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20220106T034129_R061_T47PNL_20220107T060743,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=13.42%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20220126T034019_R061_T47PNL_20220211T075110,Sentinel-2B,2022-01-26T03:40:19.024000Z,2022-01-26T10:40:19.024000+07:00,27.6764,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20220126T034019_R061_T47PNL_20220211T075110,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539,Sentinel-2A,2022-03-12T03:35:41.024000Z,2022-03-12T10:35:41.024000+07:00,8.0537,5.3042,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=5.30%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159,Sentinel-2A,2022-04-21T03:35:41.024000Z,2022-04-21T10:35:41.024000+07:00,41.9748,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20230116T034101_R061_T47PNL_20230116T111420,Sentinel-2A,2023-01-16T03:41:01.024000Z,2023-01-16T10:41:01.024000+07:00,25.7936,71.9827,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230116T034101_R061_T47PNL_20230116T111420,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=71.98%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717,Sentinel-2B,2023-02-10T03:38:59.024000Z,2023-02-10T10:38:59.024000+07:00,33.8561,0.8182,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.82%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608,Sentinel-2B,2023-03-12T03:35:39.025000Z,2023-03-12T10:35:39.025000+07:00,6.5657,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615,Sentinel-2A,2023-04-06T03:35:41.024000Z,2023-04-06T10:35:41.024000+07:00,0.6880,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626,Sentinel-2B,2024-02-25T03:37:29.024000Z,2024-02-25T10:37:29.024000+07:00,11.7352,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105,Sentinel-2A,2024-03-21T03:35:41.024000Z,2024-03-21T10:35:41.024000+07:00,11.0786,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326,Sentinel-2A,2024-04-20T03:35:41.024000Z,2024-04-20T10:35:41.024000+07:00,19.2926,1.4722,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.47%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20241211T034049_R061_T47PNL_20241211T082736,Sentinel-2B,2024-12-11T03:40:49.024000Z,2024-12-11T10:40:49.024000+07:00,31.2916,0.1699,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20241211T034049_R061_T47PNL_20241211T082736,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.17%,candidate-aoi-quality-reviewed
sentinel2,S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512,Sentinel-2C,2025-02-14T03:39:01.025000Z,2025-02-14T10:39:01.025000+07:00,28.0500,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2C_MSIL2A_20250316T033601_R061_T47PNL_20250316T090315,Sentinel-2C,2025-03-16T03:36:01.024000Z,2025-03-16T10:36:01.024000+07:00,3.9532,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20250316T033601_R061_T47PNL_20250316T090315,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20250430T033539_R061_T47PNL_20250430T071433,Sentinel-2B,2025-04-30T03:35:39.024000Z,2025-04-30T10:35:39.024000+07:00,21.5454,12.7757,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20250430T033539_R061_T47PNL_20250430T071433,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=12.78%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20251203T034201_R061_T47PNL_20251203T073813,Sentinel-2A,2025-12-03T03:42:01.024000Z,2025-12-03T10:42:01.024000+07:00,0.9378,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20251203T034201_R061_T47PNL_20251203T073813,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20260204T033839_R061_T47PNL_20260204T072424,Sentinel-2B,2026-02-04T03:38:39.024000Z,2026-02-04T10:38:39.024000+07:00,19.7668,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20260204T033839_R061_T47PNL_20260204T072424,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
