dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20151121T230907_20151121T230932_008709_00C658,SENTINEL-1A,2015-11-21T23:09:20.329243Z,2015-11-22T06:09:20.329243+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20151121T230907_20151121T230932_008709_00C658,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20151215T230906_20151215T230931_009059_00D017,SENTINEL-1A,2015-12-15T23:09:19.479689Z,2015-12-16T06:09:19.479689+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20151215T230906_20151215T230931_009059_00D017,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160108T230906_20160108T230931_009409_00DA11,SENTINEL-1A,2016-01-08T23:09:18.714444Z,2016-01-09T06:09:18.714444+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160108T230906_20160108T230931_009409_00DA11,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160201T230905_20160201T230930_009759_00E43E,SENTINEL-1A,2016-02-01T23:09:18.106660Z,2016-02-02T06:09:18.106660+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160201T230905_20160201T230930_009759_00E43E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160320T230905_20160320T230930_010459_00F859,SENTINEL-1A,2016-03-20T23:09:18.273120Z,2016-03-21T06:09:18.273120+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160320T230905_20160320T230930_010459_00F859,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160401T230906_20160401T230931_010634_00FD5B,SENTINEL-1A,2016-04-01T23:09:18.641731Z,2016-04-02T06:09:18.641731+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160401T230906_20160401T230931_010634_00FD5B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160413T230906_20160413T230931_010809_01029E,SENTINEL-1A,2016-04-13T23:09:19.113637Z,2016-04-14T06:09:19.113637+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160413T230906_20160413T230931_010809_01029E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160507T230907_20160507T230932_011159_010D86,SENTINEL-1A,2016-05-07T23:09:20.198129Z,2016-05-08T06:09:20.198129+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160507T230907_20160507T230932_011159_010D86,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160519T230908_20160519T230933_011334_011331,SENTINEL-1A,2016-05-19T23:09:20.713710Z,2016-05-20T06:09:20.713710+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160519T230908_20160519T230933_011334_011331,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160531T230908_20160531T230933_011509_0118E4,SENTINEL-1A,2016-05-31T23:09:21.481789Z,2016-06-01T06:09:21.481789+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160531T230908_20160531T230933_011509_0118E4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160706T230911_20160706T230936_012034_012988,SENTINEL-1A,2016-07-06T23:09:23.648001Z,2016-07-07T06:09:23.648001+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160706T230911_20160706T230936_012034_012988,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160718T230911_20160718T230936_012209_012F40,SENTINEL-1A,2016-07-18T23:09:24.186391Z,2016-07-19T06:09:24.186391+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160718T230911_20160718T230936_012209_012F40,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160730T230912_20160730T230937_012384_0134FA,SENTINEL-1A,2016-07-30T23:09:24.942410Z,2016-07-31T06:09:24.942410+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160730T230912_20160730T230937_012384_0134FA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160811T230912_20160811T230937_012559_013AD1,SENTINEL-1A,2016-08-11T23:09:25.429407Z,2016-08-12T06:09:25.429407+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160811T230912_20160811T230937_012559_013AD1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160904T230914_20160904T230939_012909_01467F,SENTINEL-1A,2016-09-04T23:09:26.529442Z,2016-09-05T06:09:26.529442+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160904T230914_20160904T230939_012909_01467F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160916T230914_20160916T230939_013084_014C22,SENTINEL-1A,2016-09-16T23:09:27.055086Z,2016-09-17T06:09:27.055086+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160916T230914_20160916T230939_013084_014C22,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160928T230914_20160928T230939_013259_0151DA,SENTINEL-1A,2016-09-28T23:09:27.449821Z,2016-09-29T06:09:27.449821+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160928T230914_20160928T230939_013259_0151DA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161022T230914_20161022T230939_013609_015CDF,SENTINEL-1A,2016-10-22T23:09:27.425531Z,2016-10-23T06:09:27.425531+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161022T230914_20161022T230939_013609_015CDF,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161103T230914_20161103T230939_013784_016252,SENTINEL-1A,2016-11-03T23:09:27.353074Z,2016-11-04T06:09:27.353074+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161103T230914_20161103T230939_013784_016252,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161115T230914_20161115T230939_013959_0167C7,SENTINEL-1A,2016-11-15T23:09:27.155455Z,2016-11-16T06:09:27.155455+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161115T230914_20161115T230939_013959_0167C7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161209T230914_20161209T230939_014309_0172AC,SENTINEL-1A,2016-12-09T23:09:26.574211Z,2016-12-10T06:09:26.574211+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161209T230914_20161209T230939_014309_0172AC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161221T230913_20161221T230938_014484_017824,SENTINEL-1A,2016-12-21T23:09:26.108347Z,2016-12-22T06:09:26.108347+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161221T230913_20161221T230938_014484_017824,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170102T230912_20170102T230937_014659_017D85,SENTINEL-1A,2017-01-02T23:09:24.602185Z,2017-01-03T06:09:24.602185+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170102T230912_20170102T230937_014659_017D85,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170207T230911_20170207T230936_015184_018DB1,SENTINEL-1A,2017-02-07T23:09:23.745403Z,2017-02-08T06:09:23.745403+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170207T230911_20170207T230936_015184_018DB1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170311T112811_20170311T112840_015644_019BB7,SENTINEL-1A,2017-03-11T11:28:26.243204Z,2017-03-11T18:28:26.243204+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170311T112811_20170311T112840_015644_019BB7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170327T230905_20170327T230930_015884_01A2E9,SENTINEL-1A,2017-03-27T23:09:18.244436Z,2017-03-28T06:09:18.244436+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170327T230905_20170327T230930_015884_01A2E9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170416T112822_20170416T112847_016169_01AB77,SENTINEL-1A,2017-04-16T11:28:34.513312Z,2017-04-16T18:28:34.513312+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170416T112822_20170416T112847_016169_01AB77,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170502T230907_20170502T230932_016409_01B2CF,SENTINEL-1A,2017-05-02T23:09:19.964706Z,2017-05-03T06:09:19.964706+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170502T230907_20170502T230932_016409_01B2CF,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170514T230908_20170514T230933_016584_01B821,SENTINEL-1A,2017-05-14T23:09:20.588377Z,2017-05-15T06:09:20.588377+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170514T230908_20170514T230933_016584_01B821,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170607T230909_20170607T230934_016934_01C2F2,SENTINEL-1A,2017-06-07T23:09:21.986868Z,2017-06-08T06:09:21.986868+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170607T230909_20170607T230934_016934_01C2F2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170627T112825_20170627T112850_017219_01CB9A,SENTINEL-1A,2017-06-27T11:28:38.465166Z,2017-06-27T18:28:38.465166+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170627T112825_20170627T112850_017219_01CB9A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170709T112826_20170709T112851_017394_01D0DE,SENTINEL-1A,2017-07-09T11:28:39.008621Z,2017-07-09T18:28:39.008621+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170709T112826_20170709T112851_017394_01D0DE,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170725T230912_20170725T230937_017634_01D843,SENTINEL-1A,2017-07-25T23:09:24.701767Z,2017-07-26T06:09:24.701767+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170725T230912_20170725T230937_017634_01D843,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170806T230912_20170806T230937_017809_01DD96,SENTINEL-1A,2017-08-06T23:09:25.340132Z,2017-08-07T06:09:25.340132+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170806T230912_20170806T230937_017809_01DD96,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170826T112829_20170826T112854_018094_01E62A,SENTINEL-1A,2017-08-26T11:28:41.716109Z,2017-08-26T18:28:41.716109+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170826T112829_20170826T112854_018094_01E62A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170911T230914_20170911T230939_018334_01EDA3,SENTINEL-1A,2017-09-11T23:09:26.896887Z,2017-09-12T06:09:26.896887+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170911T230914_20170911T230939_018334_01EDA3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170923T230914_20170923T230939_018509_01F300,SENTINEL-1A,2017-09-23T23:09:27.200737Z,2017-09-24T06:09:27.200737+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170923T230914_20170923T230939_018509_01F300,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171017T230915_20171017T230940_018859_01FDB1,SENTINEL-1A,2017-10-17T23:09:27.686522Z,2017-10-18T06:09:27.686522+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171017T230915_20171017T230940_018859_01FDB1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
