dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LT05_L2SP_129051_19890213_02_T1,landsat-5,1989-02-13T03:08:10.557038Z,1989-02-13T10:08:10.557038+07:00,8.0000,8.4643,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19890213_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=8.46%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19890317_02_T1,landsat-5,1989-03-17T03:07:18.359069Z,1989-03-17T10:07:18.359069+07:00,16.0000,17.8645,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19890317_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=17.86%,candidate-aoi-quality-reviewed
landsat,LT04_L2SP_129051_19890325_02_T1,landsat-4,1989-03-25T03:10:57.235075Z,1989-03-25T10:10:57.235075+07:00,12.0000,0.8752,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT04_L2SP_129051_19890325_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.88%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19890418_02_T1,landsat-5,1989-04-18T03:07:09.582019Z,1989-04-18T10:07:09.582019+07:00,10.0000,0.5979,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19890418_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.60%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19900115_02_T1,landsat-5,1990-01-15T03:00:39.192006Z,1990-01-15T10:00:39.192006+07:00,21.0000,9.6047,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19900115_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=9.60%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19900131_02_T1,landsat-5,1990-01-31T03:00:09.433019Z,1990-01-31T10:00:09.433019+07:00,2.0000,0.0318,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19900131_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.03%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19900421_02_T1,landsat-5,1990-04-21T02:58:24.599006Z,1990-04-21T09:58:24.599006+07:00,77.0000,65.9376,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19900421_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=65.94%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19900507_02_T1,landsat-5,1990-05-07T02:58:20.922044Z,1990-05-07T09:58:20.922044+07:00,33.0000,0.0530,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19900507_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.05%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19901014_02_T1,landsat-5,1990-10-14T02:57:45.871081Z,1990-10-14T09:57:45.871081+07:00,5.0000,1.6732,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19901014_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.67%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19901217_02_T1,landsat-5,1990-12-17T02:57:37.168075Z,1990-12-17T09:57:37.168075+07:00,69.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19901217_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19910203_02_T1,landsat-5,1991-02-03T02:58:42.302013Z,1991-02-03T09:58:42.302013+07:00,2.0000,0.5257,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19910203_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.53%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19910323_02_T1,landsat-5,1991-03-23T02:59:43.979038Z,1991-03-23T09:59:43.979038+07:00,12.0000,0.0003,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19910323_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19910424_02_T1,landsat-5,1991-04-24T03:00:11.857075Z,1991-04-24T10:00:11.857075+07:00,100.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19910424_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19910915_02_T1,landsat-5,1991-09-15T03:02:04.187025Z,1991-09-15T10:02:04.187025+07:00,32.0000,95.5271,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19910915_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=95.53%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19911017_02_T1,landsat-5,1991-10-17T03:02:19.343031Z,1991-10-17T10:02:19.343031+07:00,16.0000,12.0119,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19911017_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=12.01%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19911102_02_T1,landsat-5,1991-11-02T03:02:18.318019Z,1991-11-02T10:02:18.318019+07:00,7.0000,50.8675,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19911102_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=50.87%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19920206_02_T1,landsat-5,1992-02-06T03:02:21.679094Z,1992-02-06T10:02:21.679094+07:00,15.0000,0.0056,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19920206_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19920309_02_T1,landsat-5,1992-03-09T03:02:20.983075Z,1992-03-09T10:02:20.983075+07:00,7.0000,23.4637,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19920309_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=23.46%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19920629_02_T1,landsat-5,1992-06-29T03:01:22.806019Z,1992-06-29T10:01:22.806019+07:00,19.0000,37.9836,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19920629_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=37.98%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19921120_02_T1,landsat-5,1992-11-20T02:59:07.801075Z,1992-11-20T09:59:07.801075+07:00,6.0000,0.0009,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19921120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19921206_02_T1,landsat-5,1992-12-06T02:59:23.151069Z,1992-12-06T09:59:23.151069+07:00,70.0000,92.2603,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19921206_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=92.26%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19921222_02_T1,landsat-5,1992-12-22T02:59:32.574094Z,1992-12-22T09:59:32.574094+07:00,62.0000,55.5564,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19921222_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=55.56%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19930107_02_T1,landsat-5,1993-01-07T02:59:42.473031Z,1993-01-07T09:59:42.473031+07:00,74.0000,99.6956,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19930107_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=99.70%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19930224_02_T1,landsat-5,1993-02-24T03:00:07.667069Z,1993-02-24T10:00:07.667069+07:00,21.0000,0.2626,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19930224_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.26%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19930312_02_T1,landsat-5,1993-03-12T03:00:20.215056Z,1993-03-12T10:00:20.215056+07:00,43.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19930312_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19931107_02_T1,landsat-5,1993-11-07T03:00:12.414056Z,1993-11-07T10:00:12.414056+07:00,0.0000,0.0059,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19931107_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19931123_02_T1,landsat-5,1993-11-23T03:00:04.739006Z,1993-11-23T10:00:04.739006+07:00,7.0000,7.4550,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19931123_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=7.46%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19931209_02_T1,landsat-5,1993-12-09T03:00:00.972044Z,1993-12-09T10:00:00.972044+07:00,1.0000,2.0162,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19931209_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.02%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19940110_02_T1,landsat-5,1994-01-10T02:59:38.147081Z,1994-01-10T09:59:38.147081+07:00,1.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19940110_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19940126_02_T1,landsat-5,1994-01-26T02:59:25.374038Z,1994-01-26T09:59:25.374038+07:00,0.0000,3.1218,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19940126_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.12%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19940227_02_T1,landsat-5,1994-02-27T02:59:01.381075Z,1994-02-27T09:59:01.381075+07:00,2.0000,0.6683,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19940227_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.67%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19940331_02_T1,landsat-5,1994-03-31T02:58:31.769056Z,1994-03-31T09:58:31.769056+07:00,9.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19940331_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19941110_02_T1,landsat-5,1994-11-10T02:52:56.265063Z,1994-11-10T09:52:56.265063+07:00,0.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19941110_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19941228_02_T1,landsat-5,1994-12-28T02:51:23.403081Z,1994-12-28T09:51:23.403081+07:00,0.0000,4.1971,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19941228_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.20%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19950113_02_T1,landsat-5,1995-01-13T02:50:49.599075Z,1995-01-13T09:50:49.599075+07:00,19.0000,65.6259,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19950113_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=65.63%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_19950129_02_T1,landsat-5,1995-01-29T02:50:13.146038Z,1995-01-29T09:50:13.146038+07:00,75.0000,95.5274,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19950129_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=95.53%,candidate-aoi-quality-reviewed
