dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LT05_L2SP_130051_20090126_02_T1,landsat-5,2009-01-26T03:29:42.574056Z,2009-01-26T10:29:42.574056+07:00,2.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_130051_20090126_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/landsat/2009/LT05_L2SP_130051_20090126_02_T1/BLUE_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090126_02_T1/GREEN_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090126_02_T1/RED_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090126_02_T1/NIR_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090126_02_T1/SWIR1_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090126_02_T1/QA_PIXEL_30m.tif,33271,BLUE_30m.tif:3e2560d52c3e9e9911fdca4faa709715f0a7fbbfdf89912f4dcc86537ec235fb;GREEN_30m.tif:c166c9601cb23d3b16ec95b921fb42fe8eae4d61f8b37781fcca2cc596698837;RED_30m.tif:1dda4fd07f4b6d14bf1ed92cfa07e92639f655a708cfa99ef333aafa85a98ab9;NIR_30m.tif:17c073e98e5c3c6317d3669f8935964a35d63cab231dbc6d2dd955343e8b2caf;SWIR1_30m.tif:0012d846583f3eff24f62d8a468843cb25d1ff12dc7cd030ba7bc75aede6ddd2;QA_PIXEL_30m.tif:6290eba7e4cba6a64ccb5e36665d12b0cec59ac09b7cbc66fa21b6203785aaef,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.002; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_20090220_02_T1,landsat-5,2009-02-20T03:24:09.839081Z,2009-02-20T10:24:09.839081+07:00,26.0000,0.0024,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20090220_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/landsat/2009/LT05_L2SP_129051_20090220_02_T1/BLUE_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090220_02_T1/GREEN_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090220_02_T1/RED_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090220_02_T1/NIR_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090220_02_T1/SWIR1_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090220_02_T1/QA_PIXEL_30m.tif,2829643,BLUE_30m.tif:13887e40d4ec1597aa44a55c75c5bc17278c5b788c47739bfeeaeb29038cbc5d;GREEN_30m.tif:c7d8ca9b6b796edc4fb3ae24b991b31be20b1d8d5a876c5b7eaa393f2a336175;RED_30m.tif:a064a354f2b285adce17d044b1d952432993c4f9f6175ad422fe7427bd54c0ad;NIR_30m.tif:4590d3015c9719176389f8f0615d689374467679a098b2c1149c436d3ae9771f;SWIR1_30m.tif:32c0bb2131a35234a0d5d6824f8cbaa9813c29866945abcf0b02728765760b02;QA_PIXEL_30m.tif:87305ac97805f6bbf9e7f584340358ca214dccc7e296dbe852d836d72e05e176,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
landsat,LE07_L2SP_129051_20090417_02_T1,landsat-7,2009-04-17T03:28:31.226578Z,2009-04-17T10:28:31.226578+07:00,3.0000,0.0464,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20090417_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/landsat/2009/LE07_L2SP_129051_20090417_02_T1/BLUE_30m.tif;data/satellite/landsat/2009/LE07_L2SP_129051_20090417_02_T1/GREEN_30m.tif;data/satellite/landsat/2009/LE07_L2SP_129051_20090417_02_T1/RED_30m.tif;data/satellite/landsat/2009/LE07_L2SP_129051_20090417_02_T1/NIR_30m.tif;data/satellite/landsat/2009/LE07_L2SP_129051_20090417_02_T1/SWIR1_30m.tif;data/satellite/landsat/2009/LE07_L2SP_129051_20090417_02_T1/QA_PIXEL_30m.tif,2475402,BLUE_30m.tif:c22ba3ad5e2ac94f0cbbfa5ab7cf04ce0b9b07e9c248b1ce89042758c0a9c5ae;GREEN_30m.tif:0b4e509d37ab54ef8d24f2c956f1b46be230c6bb2315d272a827896c99e83122;RED_30m.tif:385e91f90baa8ce71e35d569dc5c71f71f09e347757b0ffeb26b4d242348bb3f;NIR_30m.tif:3891756c43c3746e86e6575687d8718f517b4c764c7543d432443f4b6ad90054;SWIR1_30m.tif:294b869e1b72092e5246164ecb1b59fdbc773f2d92da6bdd75e28d6d19e81b44;QA_PIXEL_30m.tif:79679e6de73c00efc2ba6b057e2fff0d675557e4134209f019793db2dcf43762,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.05%; Landsat-7 SLC-off: gap review required,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_20090425_02_T1,landsat-5,2009-04-25T03:25:32.708050Z,2009-04-25T10:25:32.708050+07:00,13.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20090425_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/landsat/2009/LT05_L2SP_129051_20090425_02_T1/BLUE_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090425_02_T1/GREEN_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090425_02_T1/RED_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090425_02_T1/NIR_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090425_02_T1/SWIR1_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090425_02_T1/QA_PIXEL_30m.tif,3013464,BLUE_30m.tif:1b57d04428150fab77654a4f5cd4cc4aff5041b2e1a96a6d82861d8e4587070e;GREEN_30m.tif:719b466b6dfd3825b3953938ca39888911a58002a4241bc96a8da33944c65682;RED_30m.tif:82ba93aa54f6051384282a75de3d00c9e19f361575f3ba466a0a09847126b488;NIR_30m.tif:8fe103d6fbf8aaf9b57d2f7f48ff8c4b670df096568d5d0181c3f4a8b6a6b252;SWIR1_30m.tif:3178de1de9846ecfe15fd12c2a31ffe40472b4849a205fee5a89686f99fd24f4;QA_PIXEL_30m.tif:40435c047d66e74dab09e321c5c07d8947ac82f041b811404d68ce5a824cea05,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
landsat,LE07_L2SP_129051_20100215_02_T1,landsat-7,2010-02-15T03:30:04.789891Z,2010-02-15T10:30:04.789891+07:00,7.0000,0.0772,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20100215_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/2010/LE07_L2SP_129051_20100215_02_T1/BLUE_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100215_02_T1/GREEN_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100215_02_T1/RED_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100215_02_T1/NIR_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100215_02_T1/SWIR1_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100215_02_T1/SWIR2_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100215_02_T1/QA_PIXEL_30m.tif,2850454,BLUE_30m.tif:755ce6db4d64cc07e00582cfe28da6ee8f5e90e150da9fc3b6f3b51220121a9c;GREEN_30m.tif:c5cd153af690faad388f88085666917ad63bb26110d7ac2ff18df9d66c08b846;RED_30m.tif:c1bd2be47ef0e3df49cdc0f8182760fcb07ff2ae9f61055c4e727a8a8aa2eb19;NIR_30m.tif:60f8be8b9f76a52e6a52c19b7e6faeb3f00bb32a8de235f262398032326b2f56;SWIR1_30m.tif:e5b8198008ea4848031969d110fa2882f3de8dfa8bbcc2879277fb27e83b2c3d;SWIR2_30m.tif:5d42e6d85870e7fc2c6f31dc5e1c73558a48f70b3407d2e07fc48cd01e869b14;QA_PIXEL_30m.tif:abf9c90f279f0082c6141240d711851d911e8da17b3931725a14156b47c69763,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.08%; Landsat-7 SLC-off: gap review required,downloaded-pending-raster-validation
landsat,LE07_L2SP_129051_20100420_02_T1,landsat-7,2010-04-20T03:30:22.649813Z,2010-04-20T10:30:22.649813+07:00,5.0000,0.0004,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20100420_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/2010/LE07_L2SP_129051_20100420_02_T1/BLUE_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100420_02_T1/GREEN_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100420_02_T1/RED_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100420_02_T1/NIR_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100420_02_T1/SWIR1_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100420_02_T1/SWIR2_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20100420_02_T1/QA_PIXEL_30m.tif,2845183,BLUE_30m.tif:e57189ef177146794167786411e07d2b42058ab9a5f74878fc61d569b39fb2f1;GREEN_30m.tif:3f57013734576080bd0c8734bf073b4e630f4bf2b255155e9c65e0655c4cde4d;RED_30m.tif:1d674667bd958953705c26eb5d717f2668408c15207f280b4d8f3bad7ca4c50a;NIR_30m.tif:8fe9d9dd68071bb6306062bc057f3352b47f03aaa5f45b98dbf7faf990215475;SWIR1_30m.tif:3ada40522f797c5779cd9d9e3911bc05cb58fc650505b2da59e2ce33506ddba9;SWIR2_30m.tif:ed4f60cf4dac3de0a11e36a5bc2783b1513ae8faa990ec0b1d75e33b81a73399;QA_PIXEL_30m.tif:ebe7bd66c5c46bcec7a0a737c776240d85b1639236489c488007401f7ee0e3f7,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,downloaded-pending-raster-validation
landsat,LE07_L2SP_129051_20101114_02_T1,landsat-7,2010-11-14T03:30:52.765783Z,2010-11-14T10:30:52.765783+07:00,1.0000,1.0656,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20101114_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/2010/LE07_L2SP_129051_20101114_02_T1/BLUE_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20101114_02_T1/GREEN_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20101114_02_T1/RED_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20101114_02_T1/NIR_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20101114_02_T1/SWIR1_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20101114_02_T1/SWIR2_30m.tif;data/satellite/landsat/2010/LE07_L2SP_129051_20101114_02_T1/QA_PIXEL_30m.tif,2849775,BLUE_30m.tif:8e7393174773d5e57d64d0577959b6d8c7d37db1f218ffd3877fcc20e87a24e7;GREEN_30m.tif:200ac878609b25ddf22da170512861207d54a242dbccad9eeeaeb6cb5303d145;RED_30m.tif:e7f5bb2bb5ce5fa0e211c8e9f35d2e935c663b23a6ccd1a28551dc4390bf57ed;NIR_30m.tif:9ff1e394a1c871652870e72ffaf5d68ccf6bbfdce1b67951d1a11f804ec92244;SWIR1_30m.tif:fe2f38b04aa749c86977a8aae9eb6155f896a142e0c4af9e767c5befcba87667;SWIR2_30m.tif:d81e2c118997077be04301f34af03c113d3e9245b01ed1844cfc4d6e3b90ec37;QA_PIXEL_30m.tif:d3e34e706a1838fd8eccfbfa6421fbc7f5499e0b3fc20fe75177712fd30bb84e,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.07%; Landsat-7 SLC-off: gap review required,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817,Sentinel-2A,2017-01-27T03:40:11.026000Z,2017-01-27T10:40:11.026000+07:00,6.8707,0.2864,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B2_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B3_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B4_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B8_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B11_20m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/SCL_20m.tif,22746123,B2_10m.tif:7b197baa22493f7f0246a3cbf3a4830cb392f35d6874c7aab97a493f690fc5f0;B3_10m.tif:ff909e3c35cc5d2d5427d35a47d2b52b36bb041606d59df15c4f3dfb6a593728;B4_10m.tif:97c88951b9a76893e8a6b0253f74734203c22a4db0ed9d308130799190ebd06e;B8_10m.tif:e06dcf8ff5a6db745bb89e324acfb4aca15afe08051144efb9a997f0f6add5e6;B11_20m.tif:0508e1f78e4f55c290232e7e284bd73e1fb27ed66d82f9315c38c803f5d64c5d;SCL_20m.tif:55f494c395eeb7265954499b67f0d4cf1f72a18af52e688852116a2cc39dce04,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.29%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545,Sentinel-2A,2017-02-26T03:37:11.026000Z,2017-02-26T10:37:11.026000+07:00,26.5257,0.7643,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B2_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B3_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B4_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B8_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B11_20m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/SCL_20m.tif,22544056,B2_10m.tif:31a4b35cb97434c54d74fb5f62a4d4e4329d8ea9d052eee47da3c46d48c768ad;B3_10m.tif:cb999feae5d5c46f4b045dc18bb6427c6784fb89edc9d4a3558ded9f498e219c;B4_10m.tif:7fd8e5fef78151c16183aec7ae1c91bdc86afff7fd3cd4b66157ec0a3e7ad9f7;B8_10m.tif:4a8f0bae51807ea3beaa557c19d002dc09a7623ee3e0a22e17a37fe0e3d76669;B11_20m.tif:3432eff25912be7458b33a3ff293ed40caae0649d2f5ce236acff62b09d6c2d8;SCL_20m.tif:6db66ef288fcc48bec0826e2e9cd9a1f6d16948fdb1f3249dfc3fc855b07e4ee,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.76%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931,Sentinel-2A,2017-04-27T03:35:41.026000Z,2017-04-27T10:35:41.026000+07:00,11.8176,2.2188,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B2_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B3_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B4_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B8_10m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B11_20m.tif;data/satellite/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/SCL_20m.tif,22401627,B2_10m.tif:71f7ab854c202526a46b1e82374ca5bc296995d06a8e5d92162bbdc95ec7bcf5;B3_10m.tif:930e54731ef040cae6d8982f570fc89845f3ff9b86d5528669a8885a3f1ddbb5;B4_10m.tif:17365f70d5cc107688be447ee8c56ac32043a69f17912bc7110a099da77535bf;B8_10m.tif:c612493c5273b7b1a0fccd5f9db600340fce0d0c0db8fb160cb9496872c551e3;B11_20m.tif:cadef5bdaa513ee2ebd2d3ae4b21a17cc5851527d0577fba98d50a56b8e134d8;SCL_20m.tif:87680206beae785a984255e9dda38970adbec57fbed73ee59b0cc68f621d8835,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.22%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310,Sentinel-2B,2018-02-06T03:39:19.027000Z,2018-02-06T10:39:19.027000+07:00,0.0893,0.1480,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B2_10m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B3_10m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B4_10m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B8_10m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B11_20m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/SCL_20m.tif,22027658,B2_10m.tif:d936c3963400fc6edf7a840d191cdbd3dd8004cebc2f0d18a88e7b164c12e6ab;B3_10m.tif:c085624dd27918f740d78c8e7c65b8f28cb2d4931b5cad29932f56a93a6daa3d;B4_10m.tif:830e4757933ae9c7dfe60513788b76480c76177037ff7b349aa9295a43f20215;B8_10m.tif:4709c0d73d09773762d1dcf20083736486e1a2657bb468766fd612a6535baa41;B11_20m.tif:c46b7c9c4facf2525f7bc7e3db06cc8f86286121d21f539aa625eb144ff5506d;SCL_20m.tif:683030f4a98cbf621ecb4e1d655f25520b0fb05e807993b151049407fd589de0,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.15%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010,Sentinel-2A,2018-03-03T03:36:41.026000Z,2018-03-03T10:36:41.026000+07:00,2.3994,0.6970,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B2_10m.tif;data/satellite/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B3_10m.tif;data/satellite/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B4_10m.tif;data/satellite/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B8_10m.tif;data/satellite/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B11_20m.tif;data/satellite/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/SCL_20m.tif,22736718,B2_10m.tif:71576a2f6fb39fe4a406fae5348fe939b6e08b463c8e3d3d0c58962cff82a2b3;B3_10m.tif:01caf1c14f62a7e9e215e9d30531ac0631498f0cb435f44a163f33ce104f7d31;B4_10m.tif:0065e2b127cf475109c2c27a65a7b69bd68e439c27ae2e994bc43e7fa18eaf73;B8_10m.tif:2af3df8f9cfec029d751fc779526fdd3e90ceeda040afc8e447f849046d05ed2;B11_20m.tif:d707c2abb87f04f549f765850bc32e24e09646d1c14b43dcfc4fdcd8becf9759;SCL_20m.tif:241f3ee491376780899937b889f7b1e26489541716c79887043d86fbdb2289f1,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.70%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519,Sentinel-2B,2018-03-08T03:35:59.027000Z,2018-03-08T10:35:59.027000+07:00,5.5999,1.1765,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B2_10m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B3_10m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B4_10m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B8_10m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B11_20m.tif;data/satellite/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/SCL_20m.tif,22664915,B2_10m.tif:615f12aeeaeea9ea518129e523c5f8378329ef6cdaeeb39d531841592f517695;B3_10m.tif:52f7300db8613df59c74f16881a2d979f65395bac442f3625812fb8bebaf6a34;B4_10m.tif:e197650c9467c4a83fe578bdf3970595783eeac29f4a2bf10d6ec427ee07e631;B8_10m.tif:816e6b38aaa5f5c0df565c2de1bb1031568f24616744408f9fad492173101452;B11_20m.tif:32fb671ae473d4be5a9a116ec571f07c08180e8ab7c542708d589af28a684846;SCL_20m.tif:03762b21e4230b0814e588ca7bcf41491dc28de1ec408c88c8b07ffb072a12b9,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.18%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151,Sentinel-2B,2019-02-21T03:37:49.024000Z,2019-02-21T10:37:49.024000+07:00,12.8256,0.6462,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B2_10m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B3_10m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B4_10m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B8_10m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B11_20m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/SCL_20m.tif,22578383,B2_10m.tif:dbda2b64864d8491a0fb49603291695742cc82aa95a4440b1b638f5b039a02bc;B3_10m.tif:9b47df46ce88e5ee3554f89bf140ceaebe609b2cb56763737fc5bbc87dad579f;B4_10m.tif:4da28a5b40717f052754e76fde2cfcac54b1ec762a67a7670a52b4e1d1696c99;B8_10m.tif:05ef54e96329c6464390cb09c30cf34d1f6bead978d7f3f5a0b35240b3160d02;B11_20m.tif:05629fef097ad9befa5bef85314969ab21d8253d1f6975f6dd67f81c97845244;SCL_20m.tif:66f18f7810728649ef05ee7acadb6f1c26b22d3746fa6548f7f5451569cf7206,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.65%,downloaded-pending-raster-validation
