dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel2,S2A_47PPQ_20191123_0_L2A,sentinel-2a,2019-11-23T03:54:41.098000Z,2019-11-23T10:54:41.098000+07:00,2.1988,0.4395,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20191123_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.44%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20191223_0_L2A,sentinel-2a,2019-12-23T03:54:34.737000Z,2019-12-23T10:54:34.737000+07:00,1.0926,0.6449,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20191223_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.64%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20200107_0_L2A,sentinel-2b,2020-01-07T03:54:35.313000Z,2020-01-07T10:54:35.313000+07:00,0.1990,0.6278,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20200107_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.63%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20200127_0_L2A,sentinel-2b,2020-01-27T03:54:33.165000Z,2020-01-27T10:54:33.165000+07:00,0.1504,0.5927,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20200127_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.59%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20200221_0_L2A,sentinel-2a,2020-02-21T03:54:34.862000Z,2020-02-21T10:54:34.862000+07:00,0.1806,0.6454,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20200221_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.65%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20200322_0_L2A,sentinel-2a,2020-03-22T03:54:36.800000Z,2020-03-22T10:54:36.800000+07:00,0.6833,0.4882,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20200322_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.49%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20210205_0_L2A,sentinel-2a,2021-02-05T03:54:40.014000Z,2021-02-05T10:54:40.014000+07:00,1.1306,0.7054,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20210205_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.71%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20210220_0_L2A,sentinel-2b,2021-02-20T03:54:38.278000Z,2021-02-20T10:54:38.278000+07:00,0.1441,0.4356,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20210220_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.44%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20211212_0_L2A,sentinel-2a,2021-12-12T03:54:39.664000Z,2021-12-12T10:54:39.664000+07:00,0.2075,1.1783,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20211212_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.18%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20211227_0_L2A,sentinel-2b,2021-12-27T03:54:36.010000Z,2021-12-27T10:54:36.010000+07:00,1.2236,11.7700,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20211227_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=11.77%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20220101_0_L2A,sentinel-2a,2022-01-01T03:54:42.188000Z,2022-01-01T10:54:42.188000+07:00,2.5874,33.4313,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20220101_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=33.43%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20220106_0_L2A,sentinel-2b,2022-01-06T03:54:36.562000Z,2022-01-06T10:54:36.562000+07:00,0.1280,0.4406,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20220106_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.44%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20220116_0_L2A,sentinel-2b,2022-01-16T03:54:36.162000Z,2022-01-16T10:54:36.162000+07:00,2.2976,0.6006,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20220116_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.60%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20220312_0_L2A,sentinel-2a,2022-03-12T03:54:44.574000Z,2022-03-12T10:54:44.574000+07:00,2.1926,2.3854,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20220312_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.39%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20230101_0_L2A,sentinel-2b,2023-01-01T03:54:39.317000Z,2023-01-01T10:54:39.317000+07:00,2.7598,15.3048,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20230101_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=15.30%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20230116_0_L2A,sentinel-2a,2023-01-16T03:54:36.897000Z,2023-01-16T10:54:36.897000+07:00,0.4932,0.0288,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20230116_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.03%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20230307_0_L2A,sentinel-2a,2023-03-07T03:54:36.475000Z,2023-03-07T10:54:36.475000+07:00,1.3891,0.0185,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20230307_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20230421_0_L2A,sentinel-2b,2023-04-21T03:54:42.499000Z,2023-04-21T10:54:42.499000+07:00,0.0572,0.0008,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20230421_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20240415_0_L2A,sentinel-2b,2024-04-15T03:54:41.433000Z,2024-04-15T10:54:41.433000+07:00,0.9025,0.0065,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20240415_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20240430_0_L2A,sentinel-2a,2024-04-30T03:54:43.261000Z,2024-04-30T10:54:43.261000+07:00,0.7785,0.0781,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20240430_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.08%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20241111_0_L2A,sentinel-2b,2024-11-11T03:54:35.282000Z,2024-11-11T10:54:35.282000+07:00,0.1875,0.6065,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20241111_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.61%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20241201_0_L2A,sentinel-2b,2024-12-01T03:54:41.892000Z,2024-12-01T10:54:41.892000+07:00,1.0107,3.5613,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20241201_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.56%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20250115_0_L2A,sentinel-2a,2025-01-15T03:54:38.519000Z,2025-01-15T10:54:38.519000+07:00,0.0081,0.0158,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20250115_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20250209_0_L2A,sentinel-2b,2025-02-09T03:54:42.988000Z,2025-02-09T10:54:42.988000+07:00,0.0383,0.0109,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20250209_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
sentinel2,S2C_47PPQ_20251201_0_L2A,sentinel-2c,2025-12-01T03:54:48.731000Z,2025-12-01T10:54:48.731000+07:00,0.0062,0.0001,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2C_47PPQ_20251201_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B2_10m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B3_10m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B4_10m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B8_10m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B5_20m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B6_20m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B7_20m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B8A_20m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B11_20m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/B12_20m.tif;data/satellite/sentinel2/2025/S2C_47PPQ_20251201_0_L2A/SCL_20m.tif,29284583,B2_10m.tif:c07256662eb926d354e470712700cd5fcae9b6136b2a1134496cdf948671f3a4;B3_10m.tif:220d1378065d2fe932d651e1746c90daeb36b45d50074be7ea221bb417e55d8f;B4_10m.tif:93382d79806530f115250c9badfc74d1668647460ae3f0e99d5a8ac7d8203abb;B8_10m.tif:3ee7b4f4a2d55fe5b7e3b0f7e27702b856fed2b0ab095b50c51ba0a603eb2cd5;B5_20m.tif:9ff4ba3b6f61745de16b99409922bf5e692180378248618b04e973019e5244e7;B6_20m.tif:5c02bb9f07772f3220a296c7001932f4ae3c9b7d826151b612e38e3cfeca1c28;B7_20m.tif:feb90e05f530b8b28b37358681d55aa6177550ee0963de99cf0c2b64c9116d3c;B8A_20m.tif:16557684ff8c248ce8a5e6ce7347f5853679d302156ef7e32f42d12447143ad4;B11_20m.tif:acac8ca8f21d711c190f56dbd3cde2b0879e2a4e69a2530f1f7fece59b6dd925;B12_20m.tif:b43a3e7fd2767e0a9df401668154f1734c678421a49999b1bd95eb91aac7102b;SCL_20m.tif:d367a5de6194bfa8742b6dea0d67a9fb22f80b976d608404c08e3bf4ecc3af64,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2A_47PPQ_20251203_0_L2A,sentinel-2a,2025-12-03T03:54:57.042000Z,2025-12-03T10:54:57.042000+07:00,0.0053,0.0004,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20251203_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20260112_0_L2A,sentinel-2a,2026-01-12T03:55:01.917000Z,2026-01-12T10:55:01.917000+07:00,1.3421,0.0189,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20260112_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,candidate-aoi-quality-reviewed
sentinel2,S2C_47PPQ_20260301_0_L2A,sentinel-2c,2026-03-01T03:54:41.482000Z,2026-03-01T10:54:41.482000+07:00,1.3479,0.0064,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2C_47PPQ_20260301_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20260405_0_L2A,sentinel-2b,2026-04-05T03:54:39.289000Z,2026-04-05T10:54:39.289000+07:00,0.5257,0.0014,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20260405_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20260412_0_L2A,sentinel-2a,2026-04-12T03:55:00.107000Z,2026-04-12T10:55:00.107000+07:00,0.4579,0.0059,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20260412_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
