dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20160108T230956_20160108T231021_009409_00DA11,SENTINEL-1A,2016-01-08T23:10:08.714596Z,2016-01-09T06:10:08.714596+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160108T230956_20160108T231021_009409_00DA11,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160108T231021_20160108T231046_009409_00DA11,SENTINEL-1A,2016-01-08T23:10:33.714676Z,2016-01-09T06:10:33.714676+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160108T231021_20160108T231046_009409_00DA11,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160201T230955_20160201T231020_009759_00E43E,SENTINEL-1A,2016-02-01T23:10:08.106912Z,2016-02-02T06:10:08.106912+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160201T230955_20160201T231020_009759_00E43E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.012,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160201T231020_20160201T231045_009759_00E43E,SENTINEL-1A,2016-02-01T23:10:33.107043Z,2016-02-02T06:10:33.107043+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160201T231020_20160201T231045_009759_00E43E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.986,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160320T230955_20160320T231020_010459_00F859,SENTINEL-1A,2016-03-20T23:10:08.273684Z,2016-03-21T06:10:08.273684+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160320T230955_20160320T231020_010459_00F859,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160320T231020_20160320T231045_010459_00F859,SENTINEL-1A,2016-03-20T23:10:33.273598Z,2016-03-21T06:10:33.273598+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160320T231020_20160320T231045_010459_00F859,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.983,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160401T230956_20160401T231021_010634_00FD5B,SENTINEL-1A,2016-04-01T23:10:08.642282Z,2016-04-02T06:10:08.642282+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160401T230956_20160401T231021_010634_00FD5B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.013,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160401T231021_20160401T231046_010634_00FD5B,SENTINEL-1A,2016-04-01T23:10:33.642190Z,2016-04-02T06:10:33.642190+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160401T231021_20160401T231046_010634_00FD5B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160413T230956_20160413T231021_010809_01029E,SENTINEL-1A,2016-04-13T23:10:09.113670Z,2016-04-14T06:10:09.113670+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160413T230956_20160413T231021_010809_01029E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.012,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160413T231021_20160413T231046_010809_01029E,SENTINEL-1A,2016-04-13T23:10:34.113684Z,2016-04-14T06:10:34.113684+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160413T231021_20160413T231046_010809_01029E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.986,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160507T230957_20160507T231022_011159_010D86,SENTINEL-1A,2016-05-07T23:10:10.198267Z,2016-05-08T06:10:10.198267+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160507T230957_20160507T231022_011159_010D86,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.013,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160507T231022_20160507T231047_011159_010D86,SENTINEL-1A,2016-05-07T23:10:35.198339Z,2016-05-08T06:10:35.198339+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160507T231022_20160507T231047_011159_010D86,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.985,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160519T230958_20160519T231023_011334_011331,SENTINEL-1A,2016-05-19T23:10:10.713696Z,2016-05-20T06:10:10.713696+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160519T230958_20160519T231023_011334_011331,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.013,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160519T231023_20160519T231048_011334_011331,SENTINEL-1A,2016-05-19T23:10:35.713689Z,2016-05-20T06:10:35.713689+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160519T231023_20160519T231048_011334_011331,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.985,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160531T230958_20160531T231023_011509_0118E4,SENTINEL-1A,2016-05-31T23:10:11.482354Z,2016-06-01T06:10:11.482354+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160531T230958_20160531T231023_011509_0118E4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160531T231023_20160531T231048_011509_0118E4,SENTINEL-1A,2016-05-31T23:10:36.482264Z,2016-06-01T06:10:36.482264+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160531T231023_20160531T231048_011509_0118E4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160706T231001_20160706T231026_012034_012988,SENTINEL-1A,2016-07-06T23:10:13.648005Z,2016-07-07T06:10:13.648005+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160706T231001_20160706T231026_012034_012988,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160706T231026_20160706T231051_012034_012988,SENTINEL-1A,2016-07-06T23:10:38.648004Z,2016-07-07T06:10:38.648004+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160706T231026_20160706T231051_012034_012988,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160718T231001_20160718T231026_012209_012F40,SENTINEL-1A,2016-07-18T23:10:14.186521Z,2016-07-19T06:10:14.186521+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160718T231001_20160718T231026_012209_012F40,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.013,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160718T231026_20160718T231051_012209_012F40,SENTINEL-1A,2016-07-18T23:10:39.186582Z,2016-07-19T06:10:39.186582+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160718T231026_20160718T231051_012209_012F40,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160730T231002_20160730T231027_012384_0134FA,SENTINEL-1A,2016-07-30T23:10:14.942374Z,2016-07-31T06:10:14.942374+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160730T231002_20160730T231027_012384_0134FA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160730T231027_20160730T231052_012384_0134FA,SENTINEL-1A,2016-07-30T23:10:39.942352Z,2016-07-31T06:10:39.942352+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160730T231027_20160730T231052_012384_0134FA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160811T231002_20160811T231027_012559_013AD1,SENTINEL-1A,2016-08-11T23:10:15.429673Z,2016-08-12T06:10:15.429673+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160811T231002_20160811T231027_012559_013AD1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.012,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160811T231027_20160811T231052_012559_013AD1,SENTINEL-1A,2016-08-11T23:10:40.429788Z,2016-08-12T06:10:40.429788+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160811T231027_20160811T231052_012559_013AD1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.986,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160904T231004_20160904T231029_012909_01467F,SENTINEL-1A,2016-09-04T23:10:16.529566Z,2016-09-05T06:10:16.529566+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160904T231004_20160904T231029_012909_01467F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160904T231029_20160904T231054_012909_01467F,SENTINEL-1A,2016-09-04T23:10:41.529628Z,2016-09-05T06:10:41.529628+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160904T231029_20160904T231054_012909_01467F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160916T231004_20160916T231029_013084_014C22,SENTINEL-1A,2016-09-16T23:10:17.054533Z,2016-09-17T06:10:17.054533+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160916T231004_20160916T231029_013084_014C22,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.013,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160916T231029_20160916T231054_013084_014C22,SENTINEL-1A,2016-09-16T23:10:42.054610Z,2016-09-17T06:10:42.054610+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160916T231029_20160916T231054_013084_014C22,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160928T231004_20160928T231029_013259_0151DA,SENTINEL-1A,2016-09-28T23:10:17.450081Z,2016-09-29T06:10:17.450081+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160928T231004_20160928T231029_013259_0151DA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20160928T231029_20160928T231054_013259_0151DA,SENTINEL-1A,2016-09-28T23:10:42.450193Z,2016-09-29T06:10:42.450193+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20160928T231029_20160928T231054_013259_0151DA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.983,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161022T231004_20161022T231029_013609_015CDF,SENTINEL-1A,2016-10-22T23:10:17.425775Z,2016-10-23T06:10:17.425775+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161022T231004_20161022T231029_013609_015CDF,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.013,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161022T231029_20161022T231054_013609_015CDF,SENTINEL-1A,2016-10-22T23:10:42.425880Z,2016-10-23T06:10:42.425880+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161022T231029_20161022T231054_013609_015CDF,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.985,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161103T231004_20161103T231029_013784_016252,SENTINEL-1A,2016-11-03T23:10:17.353321Z,2016-11-04T06:10:17.353321+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161103T231004_20161103T231029_013784_016252,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161103T231029_20161103T231054_013784_016252,SENTINEL-1A,2016-11-03T23:10:42.353446Z,2016-11-04T06:10:42.353446+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161103T231029_20161103T231054_013784_016252,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161115T231004_20161115T231029_013959_0167C7,SENTINEL-1A,2016-11-15T23:10:17.155615Z,2016-11-16T06:10:17.155615+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161115T231004_20161115T231029_013959_0167C7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.014,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161115T231029_20161115T231054_013959_0167C7,SENTINEL-1A,2016-11-15T23:10:42.155699Z,2016-11-16T06:10:42.155699+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161115T231029_20161115T231054_013959_0167C7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.983,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161209T231004_20161209T231029_014309_0172AC,SENTINEL-1A,2016-12-09T23:10:16.573661Z,2016-12-10T06:10:16.573661+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161209T231004_20161209T231029_014309_0172AC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.012,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161209T231029_20161209T231054_014309_0172AC,SENTINEL-1A,2016-12-09T23:10:41.573760Z,2016-12-10T06:10:41.573760+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161209T231029_20161209T231054_014309_0172AC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.985,candidate-unverified
