station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-03T18:11:00+07:00,2020-01-03T11:11:00+00:00,2020,1,3,18:11,3,LOW,2.38,0.24,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-03T21:11:00+07:00,2020-01-03T14:11:00+00:00,2020,1,3,21:11,4,HIGH,2.46,0.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-04T03:45:00+07:00,2020-01-03T20:45:00+00:00,2020,1,4,03:45,1,LOW,1.97,-0.17,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-04T10:42:00+07:00,2020-01-04T03:42:00+00:00,2020,1,4,10:42,2,HIGH,3.29,1.15,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-04T19:49:00+07:00,2020-01-04T12:49:00+00:00,2020,1,4,19:49,3,LOW,2.18,0.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-05T10:46:00+07:00,2020-01-05T03:46:00+00:00,2020,1,5,10:46,1,HIGH,3.19,1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-05T20:41:00+07:00,2020-01-05T13:41:00+00:00,2020,1,5,20:41,2,LOW,1.94,-0.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-06T11:05:00+07:00,2020-01-06T04:05:00+00:00,2020,1,6,11:05,1,HIGH,3.14,1.0,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-06T21:15:00+07:00,2020-01-06T14:15:00+00:00,2020,1,6,21:15,2,LOW,1.7,-0.44,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-07T11:48:00+07:00,2020-01-07T04:48:00+00:00,2020,1,7,11:48,1,HIGH,3.1,0.96,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-07T21:51:00+07:00,2020-01-07T14:51:00+00:00,2020,1,7,21:51,2,LOW,1.47,-0.67,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-08T06:26:00+07:00,2020-01-07T23:26:00+00:00,2020,1,8,06:26,1,HIGH,3.18,1.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-08T10:20:00+07:00,2020-01-08T03:20:00+00:00,2020,1,8,10:20,2,LOW,3.02,0.88,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-08T12:45:00+07:00,2020-01-08T05:45:00+00:00,2020,1,8,12:45,3,HIGH,3.1,0.96,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-08T22:36:00+07:00,2020-01-08T15:36:00+00:00,2020,1,8,22:36,4,LOW,1.27,-0.87,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-09T06:19:00+07:00,2020-01-08T23:19:00+00:00,2020,1,9,06:19,1,HIGH,3.38,1.24,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-09T11:11:00+07:00,2020-01-09T04:11:00+00:00,2020,1,9,11:11,2,LOW,3.02,0.88,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-09T13:40:00+07:00,2020-01-09T06:40:00+00:00,2020,1,9,13:40,3,HIGH,3.12,0.98,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-09T23:29:00+07:00,2020-01-09T16:29:00+00:00,2020,1,9,23:29,4,LOW,1.12,-1.02,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-10T06:41:00+07:00,2020-01-09T23:41:00+00:00,2020,1,10,06:41,1,HIGH,3.54,1.4,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-10T11:55:00+07:00,2020-01-10T04:55:00+00:00,2020,1,10,11:55,2,LOW,3.04,0.9,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-10T14:32:00+07:00,2020-01-10T07:32:00+00:00,2020,1,10,14:32,3,HIGH,3.17,1.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-11T00:24:00+07:00,2020-01-10T17:24:00+00:00,2020,1,11,00:24,1,LOW,1.0,-1.14,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-11T07:14:00+07:00,2020-01-11T00:14:00+00:00,2020,1,11,07:14,2,HIGH,3.65,1.51,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-11T12:39:00+07:00,2020-01-11T05:39:00+00:00,2020,1,11,12:39,3,LOW,3.06,0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-11T15:27:00+07:00,2020-01-11T08:27:00+00:00,2020,1,11,15:27,4,HIGH,3.23,1.09,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-12T01:14:00+07:00,2020-01-11T18:14:00+00:00,2020,1,12,01:14,1,LOW,0.9,-1.24,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-12T07:51:00+07:00,2020-01-12T00:51:00+00:00,2020,1,12,07:51,2,HIGH,3.73,1.59,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-12T13:24:00+07:00,2020-01-12T06:24:00+00:00,2020,1,12,13:24,3,LOW,3.06,0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-12T16:24:00+07:00,2020-01-12T09:24:00+00:00,2020,1,12,16:24,4,HIGH,3.27,1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
