station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-05T06:17:00+07:00,2023-01-04T23:17:00+00:00,2023,1,5,06:17,1,HIGH,3.55,1.41,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-05T23:18:00+07:00,2023-01-05T16:18:00+00:00,2023,1,5,23:18,2,LOW,1.12,-1.02,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-06T06:39:00+07:00,2023-01-05T23:39:00+00:00,2023,1,6,06:39,1,HIGH,3.66,1.52,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-07T00:11:00+07:00,2023-01-06T17:11:00+00:00,2023,1,7,00:11,1,LOW,1.09,-1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-07T07:09:00+07:00,2023-01-07T00:09:00+00:00,2023,1,7,07:09,2,HIGH,3.71,1.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-07T12:38:00+07:00,2023-01-07T05:38:00+00:00,2023,1,7,12:38,3,LOW,3.02,0.88,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-07T15:20:00+07:00,2023-01-07T08:20:00+00:00,2023,1,7,15:20,4,HIGH,3.08,0.94,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-08T00:58:00+07:00,2023-01-07T17:58:00+00:00,2023,1,8,00:58,1,LOW,1.07,-1.07,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-08T07:41:00+07:00,2023-01-08T00:41:00+00:00,2023,1,8,07:41,2,HIGH,3.72,1.58,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-08T13:15:00+07:00,2023-01-08T06:15:00+00:00,2023,1,8,13:15,3,LOW,2.98,0.84,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-08T16:25:00+07:00,2023-01-08T09:25:00+00:00,2023,1,8,16:25,4,HIGH,3.08,0.94,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-09T01:37:00+07:00,2023-01-08T18:37:00+00:00,2023,1,9,01:37,1,LOW,1.05,-1.09,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-09T08:14:00+07:00,2023-01-09T01:14:00+00:00,2023,1,9,08:14,2,HIGH,3.71,1.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-09T13:52:00+07:00,2023-01-09T06:52:00+00:00,2023,1,9,13:52,3,LOW,2.94,0.8,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-09T17:06:00+07:00,2023-01-09T10:06:00+00:00,2023,1,9,17:06,4,HIGH,3.08,0.94,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-10T02:07:00+07:00,2023-01-09T19:07:00+00:00,2023,1,10,02:07,1,LOW,1.06,-1.08,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-10T08:45:00+07:00,2023-01-10T01:45:00+00:00,2023,1,10,08:45,2,HIGH,3.71,1.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-10T14:30:00+07:00,2023-01-10T07:30:00+00:00,2023,1,10,14:30,3,LOW,2.87,0.73,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-10T17:39:00+07:00,2023-01-10T10:39:00+00:00,2023,1,10,17:39,4,HIGH,3.06,0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-11T02:30:00+07:00,2023-01-10T19:30:00+00:00,2023,1,11,02:30,1,LOW,1.1,-1.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-11T09:14:00+07:00,2023-01-11T02:14:00+00:00,2023,1,11,09:14,2,HIGH,3.7,1.56,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-11T15:05:00+07:00,2023-01-11T08:05:00+00:00,2023,1,11,15:05,3,LOW,2.77,0.63,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-11T18:15:00+07:00,2023-01-11T11:15:00+00:00,2023,1,11,18:15,4,HIGH,3.02,0.88,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-12T02:43:00+07:00,2023-01-11T19:43:00+00:00,2023,1,12,02:43,1,LOW,1.19,-0.95,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-12T09:36:00+07:00,2023-01-12T02:36:00+00:00,2023,1,12,09:36,2,HIGH,3.65,1.51,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-12T15:38:00+07:00,2023-01-12T08:38:00+00:00,2023,1,12,15:38,3,LOW,2.64,0.5,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-12T18:54:00+07:00,2023-01-12T11:54:00+00:00,2023,1,12,18:54,4,HIGH,2.94,0.8,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-13T02:49:00+07:00,2023-01-12T19:49:00+00:00,2023,1,13,02:49,1,LOW,1.33,-0.81,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-13T09:48:00+07:00,2023-01-13T02:48:00+00:00,2023,1,13,09:48,2,HIGH,3.56,1.42,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
