transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T004,2024,2024,2024,-47.75,-47.75,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T004,2025,2025,2025,-29.53,-29.53,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T004,2026,2026,2026,-10.31,-10.31,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T005,2023,2023,2023,-20.78,-20.78,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T005,2024,2024,2024,-31.08,-31.08,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T005,2025,2025,2025,-22.64,-22.64,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T005,2026,2026,2026,2.2,2.2,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T006,2023,2023,2023,-4.11,-4.11,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T006,2024,2024,2024,-17.72,-17.72,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T006,2025,2025,2025,-15.76,-15.76,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T006,2026,2026,2026,2.58,2.58,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T007,2023,2023,2023,-4.7,-4.7,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T007,2024,2024,2024,-25.05,-25.05,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T007,2025,2025,2025,-12.77,-12.77,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T007,2026,2026,2026,1.78,1.78,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T008,2023,2023,2023,-7.32,-7.32,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T008,2024,2024,2024,-32.38,-32.38,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T008,2025,2025,2025,-13.58,-13.58,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T008,2026,2026,2026,0.97,0.97,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T009,2023,2023,2023,-4.47,-4.47,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T009,2024,2024,2024,-21.35,-21.35,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T009,2025,2025,2025,-13.06,-13.06,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T009,2026,2026,2026,0.17,0.17,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T010,2023,2023,2023,17.6,17.6,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T010,2024,2024,2024,41.6,41.6,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T010,2025,2025,2025,17.38,17.38,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T010,2026,2026,2026,7.59,7.59,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T011,2023,2023,2023,13.76,13.76,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T011,2024,2024,2024,53.31,53.31,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T011,2025,2025,2025,11.25,11.25,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T011,2026,2026,2026,4.33,4.33,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T012,2023,2023,2023,9.91,9.91,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T012,2024,2024,2024,40.33,40.33,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T012,2025,2025,2025,5.13,5.13,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T012,2026,2026,2026,1.07,1.07,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T013,2023,2023,2023,-6.59,-6.59,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T013,2024,2024,2024,15.61,15.61,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T013,2025,2025,2025,-13.88,-13.88,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T013,2026,2026,2026,-15.05,-15.05,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T014,2023,2023,2023,20.51,20.51,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T014,2024,2024,2024,20.0,20.0,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T014,2025,2025,2025,20.0,20.0,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T014,2026,2026,2026,0.5,0.5,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T015,2023,2023,2023,17.47,17.47,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T015,2024,2024,2024,11.54,11.54,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T015,2025,2025,2025,11.54,11.54,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T015,2026,2026,2026,11.02,11.02,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T016,2023,2023,2023,10.87,10.87,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T016,2024,2024,2024,-0.23,-0.23,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T016,2025,2025,2025,-0.23,-0.23,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T016,2026,2026,2026,-0.23,-0.23,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T017,2023,2023,2023,27.28,27.28,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T017,2024,2024,2024,29.5,29.5,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T017,2025,2025,2025,27.67,27.67,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T017,2026,2026,2026,17.79,17.79,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T018,2023,2023,2023,14.72,14.72,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T018,2024,2024,2024,32.59,32.59,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T018,2025,2025,2025,32.59,32.59,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T018,2026,2026,2026,-14.54,-14.54,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T019,2023,2023,2023,-267.72,-267.72,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T019,2024,2024,2024,-175.28,-175.28,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T019,2025,2025,2025,-260.76,-260.76,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T019,2026,2026,2026,6.62,6.62,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T020,2023,2023,2023,-167.91,-167.91,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T020,2024,2024,2024,-109.51,-109.51,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T020,2025,2025,2025,-123.85,-123.85,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T020,2026,2026,2026,65.98,65.98,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T021,2023,2023,2023,-215.67,-215.67,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T021,2024,2024,2024,-132.05,-132.05,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T021,2025,2025,2025,-154.16,-154.16,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T021,2026,2026,2026,9.09,9.09,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T022,2023,2023,2023,-113.86,-113.86,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T022,2024,2024,2024,-131.66,-131.66,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T022,2025,2025,2025,-115.16,-115.16,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T022,2026,2026,2026,-15.61,-15.61,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T023,2023,2023,2023,-24.63,-24.63,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T023,2024,2024,2024,-40.03,-40.03,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T023,2025,2025,2025,-30.41,-30.41,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T023,2026,2026,2026,-27.41,-27.41,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T024,2023,2023,2023,-30.74,-30.74,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T024,2024,2024,2024,-39.81,-39.81,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T024,2025,2025,2025,-30.74,-30.74,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T024,2026,2026,2026,0.0,0.0,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T025,2023,2023,2023,-23.11,-23.11,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T025,2024,2024,2024,-38.48,-38.48,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T025,2025,2025,2025,-36.06,-36.06,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T025,2026,2026,2026,0.0,0.0,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T026,2023,2023,2023,-3.25,-3.25,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T026,2024,2024,2024,-23.79,-23.79,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T026,2025,2025,2025,-23.79,-23.79,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T026,2026,2026,2026,-3.25,-3.25,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T027,2023,2023,2023,11.83,11.83,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T027,2024,2024,2024,-4.61,-4.61,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T027,2025,2025,2025,-0.28,-0.28,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T027,2026,2026,2026,11.25,11.25,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T028,2023,2023,2023,3.41,3.41,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T028,2024,2024,2024,-5.54,-5.54,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T028,2025,2025,2025,-5.54,-5.54,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T028,2026,2026,2026,-0.23,-0.23,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T029,2023,2023,2023,6.05,6.05,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T029,2024,2024,2024,-2.9,-2.9,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T029,2025,2025,2025,-2.9,-2.9,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T029,2026,2026,2026,-0.62,-0.62,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T030,2023,2023,2023,8.68,8.68,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T030,2024,2024,2024,-3.41,-3.41,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T030,2025,2025,2025,-4.15,-4.15,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T030,2026,2026,2026,-4.74,-4.74,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T031,2023,2023,2023,-3.96,-3.96,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T031,2024,2024,2024,-13.52,-13.52,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T031,2025,2025,2025,-17.25,-17.25,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T031,2026,2026,2026,-10.25,-10.25,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T032,2023,2023,2023,-57.39,-57.39,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T032,2024,2024,2024,-73.2,-73.2,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T032,2025,2025,2025,-66.49,-66.49,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T032,2026,2026,2026,-0.58,-0.58,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T033,2023,2023,2023,-78.26,-78.26,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T033,2024,2024,2024,-87.95,-87.95,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T033,2025,2025,2025,-87.84,-87.84,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T033,2026,2026,2026,10.63,10.63,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T034,2023,2023,2023,-125.65,-125.65,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T034,2024,2024,2024,-128.79,-128.79,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T034,2025,2025,2025,-128.79,-128.79,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T034,2026,2026,2026,11.06,11.06,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T035,2023,2023,2023,-90.36,-90.36,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T035,2024,2024,2024,-95.48,-95.48,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T035,2025,2025,2025,-95.48,-95.48,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T035,2026,2026,2026,-20.66,-20.66,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T036,2023,2023,2023,-88.78,-88.78,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T036,2024,2024,2024,-92.16,-92.16,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T036,2025,2025,2025,-92.16,-92.16,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T036,2026,2026,2026,0.0,0.0,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T037,2023,2023,2023,-33.19,-33.19,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T037,2024,2024,2024,-35.67,-35.67,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T037,2025,2025,2025,-35.67,-35.67,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T037,2026,2026,2026,-9.43,-9.43,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T038,2023,2023,2023,26.14,26.14,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T038,2024,2024,2024,18.05,18.05,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T038,2025,2025,2025,18.05,18.05,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T038,2026,2026,2026,0.15,0.15,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T039,2023,2023,2023,-15.61,-15.61,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T039,2024,2024,2024,-5.47,-5.47,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T039,2025,2025,2025,-5.47,-5.47,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T039,2026,2026,2026,11.96,11.96,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T040,2023,2023,2023,-3.36,-3.36,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T040,2024,2024,2024,-3.36,-3.36,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T040,2025,2025,2025,-3.36,-3.36,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T040,2026,2026,2026,-3.36,-3.36,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T041,2023,2023,2023,-23.18,-23.18,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T041,2024,2024,2024,-23.18,-23.18,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T041,2025,2025,2025,-23.18,-23.18,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T041,2026,2026,2026,-23.18,-23.18,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T042,2023,2023,2023,-26.77,-26.77,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T042,2024,2024,2024,-30.32,-30.32,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T042,2025,2025,2025,-26.41,-26.41,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T042,2026,2026,2026,-26.41,-26.41,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T043,2023,2023,2023,-0.98,-0.98,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T043,2024,2024,2024,-10.63,-10.63,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T043,2025,2025,2025,0.0,0.0,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T043,2026,2026,2026,0.0,0.0,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T044,2023,2023,2023,-1.57,-1.57,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T044,2024,2024,2024,-17.21,-17.21,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T044,2025,2025,2025,0.0,0.0,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T044,2026,2026,2026,0.0,0.0,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T045,2023,2023,2023,-2.17,-2.17,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T045,2024,2024,2024,-23.78,-23.78,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T045,2025,2025,2025,0.0,0.0,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T045,2026,2026,2026,0.0,0.0,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
