transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,703.16,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,1460.5,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,1438.49,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1416.01,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1109.86,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,1066.03,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,1300.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,1380.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,1300.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-22.48,1.2299,modelled_secondary_extrema_cosine,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,408.58,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,320.92,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1180.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,60.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-1340.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1180.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-780.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1400.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-60.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-34.17,1.2299,modelled_secondary_extrema_cosine,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1303.36,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-1486.65,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-1486.65,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-1445.92,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-1364.46,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-1486.65,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1486.65,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1486.65,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1486.65,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1486.65,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-424.26,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
