transect_id,role,plot_id,indicator,historical_available_years,historical_n_observations,historical_start_year,historical_end_year,historical_nsm_m,historical_epr_m_per_year,historical_lrr_m_per_year,historical_classification,recent_available_years,recent_n_observations,recent_start_year,recent_end_year,recent_nsm_m,recent_epr_m_per_year,recent_lrr_m_per_year,recent_classification,lrr_change_recent_minus_historical_m_per_year,confidence
TA0464,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0464,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,40.0,6.67,4.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,-4.29,LOW
TA0471,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.05,-6.68,-4.48,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,7.76,APPARENT_SEAWARD,12.24,LOW
TA0471,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,621.43,103.57,66.58,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-621.43,-207.14,-186.43,APPARENT_LANDWARD,-253.01,LOW
TA0473,TREATMENT,91-STC,WATERLINE,"[2021, 2023]",2,2021,2023,-20.0,-10.0,-10.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,10.0,LOW
TA0473,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,620.0,103.33,67.14,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-620.0,-206.67,-186.0,APPARENT_LANDWARD,-253.14,LOW
TA0478,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.0,-6.67,-7.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,7.14,LOW
TA0478,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-220.0,-36.67,-22.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,260.0,86.67,78.0,APPARENT_SEAWARD,100.14,LOW
TA0480,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.47,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.05,WITHIN_20M,-0.58,LOW
TA0480,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.52,-3.42,-2.2,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,2.2,LOW
TA0498,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-1.06,WITHIN_20M,-1.06,LOW
TA0498,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-547.95,-91.33,-101.89,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,101.89,LOW
TA0499,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0499,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-477.24,-79.54,-89.26,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,89.26,LOW
TA0500,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0500,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-452.55,-75.42,-83.59,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,83.59,LOW
TA0501,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,3.6,1.2,1.03,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-1.03,LOW
TA0501,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-169.71,-28.29,-30.31,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,169.71,56.57,50.91,APPARENT_SEAWARD,81.22,LOW
TA0502,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,10.54,3.51,3.01,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,2.31,LOW
TA0502,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-169.7,-28.28,-30.3,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,169.7,56.57,49.14,APPARENT_SEAWARD,79.44,LOW
TA0503,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-2.02,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,31.88,10.63,9.92,APPARENT_SEAWARD,11.94,LOW
TA0503,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-84.86,-14.14,-16.29,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,84.86,28.29,25.46,APPARENT_SEAWARD,41.75,LOW
TA0504,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,14.0,APPARENT_SEAWARD,15.43,LOW
TA0504,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,120.0,20.0,17.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,14.0,APPARENT_SEAWARD,-3.86,LOW
TA0505,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.81,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,75.89,25.3,25.3,APPARENT_SEAWARD,27.11,LOW
TA0505,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,489.97,81.66,59.5,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,-59.5,LOW
TA0506,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,60.0,20.0,20.0,APPARENT_SEAWARD,21.43,LOW
TA0506,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,80.0,13.33,15.71,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,60.0,20.0,20.0,APPARENT_SEAWARD,4.29,LOW
TA0507,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,60.0,20.0,20.0,APPARENT_SEAWARD,20.0,LOW
TA0507,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,60.0,10.0,7.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,60.0,20.0,20.0,APPARENT_SEAWARD,12.14,LOW
TA0508,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,28.28,9.43,8.08,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,74.31,24.77,23.35,APPARENT_SEAWARD,15.27,LOW
TA0508,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,463.1,77.18,47.6,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,-47.6,LOW
TA0509,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.04,6.68,5.73,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,60.14,20.05,18.04,APPARENT_SEAWARD,12.31,LOW
TA0509,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,100.23,16.71,15.75,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,60.14,20.05,20.05,APPARENT_SEAWARD,4.3,LOW
TA0510,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.52,6.84,5.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,41.04,13.68,12.31,APPARENT_SEAWARD,6.45,LOW
TA0510,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,104.65,17.44,16.34,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,41.04,13.68,14.36,APPARENT_SEAWARD,-1.98,LOW
TA0511,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,40.0,13.33,11.43,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,10.0,APPARENT_SEAWARD,-1.43,LOW
TA0511,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,120.0,20.0,20.0,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,14.0,APPARENT_SEAWARD,-6.0,LOW
TA0512,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,46.02,15.34,13.15,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,38.83,12.94,11.65,APPARENT_SEAWARD,-1.5,LOW
TA0512,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,141.42,23.57,22.22,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,38.83,12.94,11.65,APPARENT_SEAWARD,-10.57,LOW
TA0513,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,31.88,10.63,9.11,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,52.97,17.66,15.89,APPARENT_SEAWARD,6.78,LOW
TA0513,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,145.02,24.17,22.61,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,52.97,17.66,15.89,APPARENT_SEAWARD,-6.72,LOW
TA0514,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,56.56,18.85,17.43,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,3.17,WITHIN_20M,-14.26,LOW
TA0514,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,151.97,25.33,21.45,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,-12.97,LOW
TA0515,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,24.68,8.23,7.05,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,1.08,WITHIN_20M,-5.97,LOW
TA0515,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,56.57,9.43,10.73,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.84,APPARENT_SEAWARD,-1.89,LOW
TA0516,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.52,6.84,5.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-5.86,LOW
TA0516,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,41.04,6.84,5.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,0.3,LOW
TA0517,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,28.28,9.43,8.34,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,4.94,APPARENT_SEAWARD,-3.4,LOW
TA0517,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,56.57,9.43,8.21,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,0.27,LOW
TA0518,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.52,6.84,6.78,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,-0.62,LOW
TA0518,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,69.2,11.53,10.16,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,33.39,11.13,12.07,APPARENT_SEAWARD,1.91,LOW
TA0519,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,17.49,5.83,5.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,4.01,APPARENT_SEAWARD,-0.99,LOW
TA0519,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,22.6,3.77,3.67,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,37.54,12.51,11.26,APPARENT_SEAWARD,7.59,LOW
TA0520,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,10.54,3.51,3.01,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,2.31,LOW
TA0520,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,28.29,4.71,3.78,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,4.7,LOW
TA0521,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,17.49,5.83,5.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,4.01,APPARENT_SEAWARD,-0.99,LOW
TA0521,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,22.6,3.77,4.48,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,37.54,12.51,11.26,APPARENT_SEAWARD,6.78,LOW
TA0522,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,17.95,5.98,5.13,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-5.13,LOW
TA0522,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,26.03,4.34,4.71,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,17.95,5.98,5.39,WITHIN_20M,0.68,LOW
TA0523,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.76,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,4.94,APPARENT_SEAWARD,6.7,LOW
TA0523,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,28.28,4.71,3.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,7.41,APPARENT_SEAWARD,4.12,LOW
TA0524,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.75,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,3.17,WITHIN_20M,3.92,LOW
TA0524,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,28.28,4.71,3.03,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,4.22,WITHIN_20M,1.19,LOW
TA0525,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,4.15,1.38,1.25,WITHIN_20M,1.25,LOW
TA0525,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,21.15,3.52,2.27,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,4.15,1.38,1.25,WITHIN_20M,-1.02,LOW
TA0526,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,7.65,2.55,2.19,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,33.39,11.13,10.02,APPARENT_SEAWARD,7.83,LOW
TA0526,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,41.04,13.68,12.31,APPARENT_SEAWARD,12.31,LOW
TA0527,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,3.21,1.07,-0.89,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,25.3,8.43,7.59,APPARENT_SEAWARD,8.48,LOW
TA0527,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,0.23,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,28.51,9.5,8.55,APPARENT_SEAWARD,8.32,LOW
TA0528,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.75,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-1.06,WITHIN_20M,-0.31,LOW
TA0528,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,28.28,4.71,2.65,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-2.65,LOW
TA0529,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,-1.39,WITHIN_20M,-1.39,LOW
TA0529,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,24.68,4.11,2.64,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,1.44,WITHIN_20M,-1.2,LOW
TA0530,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,10.54,3.51,3.01,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,2.31,LOW
TA0530,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,17.74,2.96,2.65,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,10.26,APPARENT_SEAWARD,7.61,LOW
TA0531,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,3.59,1.2,1.03,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,4.94,APPARENT_SEAWARD,3.91,LOW
TA0531,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,24.69,4.11,2.9,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,5.58,LOW
TA0532,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,12.87,4.29,3.68,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,2.48,LOW
TA0532,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,7.65,1.27,1.74,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,33.39,11.13,12.07,APPARENT_SEAWARD,10.33,LOW
TA0533,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.26,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,-1.39,WITHIN_20M,-1.13,LOW
TA0533,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,3.6,0.6,0.39,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,8.09,LOW
TA0534,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.27,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,6.59,LOW
TA0534,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,28.28,4.71,3.03,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,2.29,LOW
TA0535,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.01,WITHIN_20M,-2.01,LOW
TA0535,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,6.02,APPARENT_SEAWARD,4.59,LOW
TA0536,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,6.16,LOW
