,PR_m,LS_m,MT_m,opt_A,opt_B,opt_C,status_A,status_B,status_C
2026-10-03 03:30:00+00:00,0.75,0.55,0.6499999999999999,0.75,0.55,0.6470338983050847,FAIL,FAIL,FAIL
2026-10-08 03:30:00+00:00,0.0,0.0,-0.2,0.0,0.0,0.0,PASS,PASS,PASS
2026-10-13 03:30:00+00:00,0.6,0.5,0.45,0.6,0.5,0.5485169491525423,FAIL,FAIL,FAIL
2026-10-18 03:30:00+00:00,0.75,0.45,0.6499999999999999,0.75,0.45,0.5955508474576272,FAIL,FAIL,FAIL
2026-10-23 03:30:00+00:00,0.30000000000000004,0.2,0.15000000000000002,0.30000000000000004,0.2,0.2485169491525424,FAIL,PASS,FAIL
2026-10-28 03:30:00+00:00,0.9,0.75,0.7,0.9,0.75,0.8227754237288136,FAIL,FAIL,FAIL
2026-11-02 03:30:00+00:00,0.95,0.6499999999999999,0.75,0.95,0.6499999999999999,0.7955508474576272,FAIL,FAIL,FAIL
2026-11-07 03:30:00+00:00,0.6499999999999999,0.55,0.45,0.6499999999999999,0.55,0.5985169491525424,FAIL,FAIL,FAIL
2026-11-12 03:30:00+00:00,1.1,0.8500000000000001,0.8500000000000001,1.1,0.8500000000000001,0.9712923728813562,FAIL,FAIL,FAIL
2026-11-17 03:30:00+00:00,0.9,0.6499999999999999,0.75,0.9,0.6499999999999999,0.7712923728813559,FAIL,FAIL,FAIL
2026-11-22 03:30:00+00:00,0.75,0.6,0.6,0.75,0.6,0.6727754237288136,FAIL,FAIL,FAIL
2026-11-27 03:30:00+00:00,1.4,1.15,1.2,1.4,1.15,1.2712923728813559,FAIL,FAIL,FAIL
2026-12-02 03:30:00+00:00,0.95,0.6499999999999999,0.8,0.95,0.6499999999999999,0.7955508474576272,FAIL,FAIL,FAIL
2026-12-07 03:30:00+00:00,1.0,0.8500000000000001,0.8500000000000001,1.0,0.8500000000000001,0.9227754237288137,FAIL,FAIL,FAIL
2026-12-12 03:30:00+00:00,1.15,0.9,1.0,1.15,0.9,1.021292372881356,FAIL,FAIL,FAIL
2026-12-17 03:30:00+00:00,0.9,0.7,0.8,0.9,0.7,0.7970338983050848,FAIL,FAIL,FAIL
2026-12-22 03:30:00+00:00,1.1,0.8500000000000001,0.95,1.1,0.8500000000000001,0.9712923728813562,FAIL,FAIL,FAIL
2026-12-27 03:30:00+00:00,1.35,1.05,1.2,1.35,1.05,1.1955508474576273,FAIL,FAIL,FAIL
