transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T008,2021,2021,2021,6.45,6.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2022,2022,2022,1.46,1.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2023,2023,2023,2.62,2.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2024,2024,2024,-0.16,-0.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2025,2025,2025,1.46,1.46,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T008,2026,2026,2026,-4.74,-4.74,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T009,1985,1985,1987,117.94,117.94,landsat-5,30,unverified,LOW
T009,1990,1990,1990,-74.5,-74.5,landsat-5,30,unverified,LOW
T009,2000,2000,2000,-57.67,-57.67,"landsat-5, landsat-7",30,unverified,LOW
T009,2010,2010,2009,16.73,16.73,landsat-5,30,unverified,LOW
T009,2017,2017,2017,-5.51,-5.51,Sentinel-2A,20,unverified,LOW
T009,2018,2018,2018,9.04,9.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2019,2019,2019,-4.1,-4.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2020,2020,2020,-0.76,-0.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2021,2021,2021,-4.1,-4.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2022,2022,2022,-0.86,-0.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2023,2023,2023,-0.86,-0.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2024,2024,2024,-5.51,-5.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2025,2025,2025,-4.64,-4.64,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T009,2026,2026,2026,-5.51,-5.51,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T010,1985,1985,1987,105.01,105.01,landsat-5,30,unverified,LOW
T010,1990,1990,1990,-72.68,-72.68,landsat-5,30,unverified,LOW
T010,2000,2000,2000,-64.08,-64.08,"landsat-5, landsat-7",30,unverified,LOW
T010,2010,2010,2009,56.7,56.7,landsat-5,30,unverified,LOW
T010,2017,2017,2017,114.24,114.24,Sentinel-2A,20,unverified,LOW
T010,2018,2018,2018,5.52,5.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2019,2019,2019,5.79,5.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2020,2020,2020,-5.16,-5.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2021,2021,2021,45.01,45.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2022,2022,2022,-1.65,-1.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2023,2023,2023,-1.65,-1.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2024,2024,2024,41.97,41.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2025,2025,2025,-0.52,-0.52,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T010,2026,2026,2026,41.97,41.97,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T011,1985,1985,1987,233.17,233.17,landsat-5,30,unverified,LOW
T011,1990,1990,1990,-68.56,-68.56,landsat-5,30,unverified,LOW
T011,2000,2000,2000,-59.43,-59.43,"landsat-5, landsat-7",30,unverified,LOW
T011,2010,2010,2009,30.59,30.59,landsat-5,30,unverified,LOW
T011,2017,2017,2017,213.1,213.1,Sentinel-2A,20,unverified,LOW
T011,2018,2018,2018,-2.81,-2.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2019,2019,2019,-2.64,-2.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2020,2020,2020,-9.55,-9.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2021,2021,2021,22.12,22.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2022,2022,2022,-7.34,-7.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2023,2023,2023,-7.34,-7.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2024,2024,2024,10.83,10.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2025,2025,2025,-16.36,-16.36,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T011,2026,2026,2026,10.83,10.83,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T012,1985,1985,1987,272.43,272.43,landsat-5,30,unverified,LOW
T012,1990,1990,1990,-64.44,-64.44,landsat-5,30,unverified,LOW
T012,2000,2000,2000,-16.18,-16.18,"landsat-5, landsat-7",30,unverified,LOW
T012,2010,2010,2009,4.49,4.49,landsat-5,30,unverified,LOW
T012,2017,2017,2017,295.6,295.6,Sentinel-2A,20,unverified,LOW
T012,2018,2018,2018,-11.14,-11.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2019,2019,2019,-11.07,-11.07,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2020,2020,2020,-13.95,-13.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2021,2021,2021,-0.77,-0.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2022,2022,2022,-13.03,-13.03,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2023,2023,2023,-13.03,-13.03,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2024,2024,2024,-20.3,-20.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2025,2025,2025,-32.21,-32.21,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T012,2026,2026,2026,-20.3,-20.3,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T013,1985,1985,1987,287.24,287.24,landsat-5,30,unverified,LOW
T013,1990,1990,1990,-100.4,-100.4,landsat-5,30,unverified,LOW
T013,2000,2000,2000,14.96,14.96,"landsat-5, landsat-7",30,unverified,LOW
T013,2010,2010,2009,14.96,14.96,landsat-5,30,unverified,LOW
T013,2017,2017,2017,278.01,278.01,Sentinel-2A,20,unverified,LOW
T013,2018,2018,2018,4.25,4.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2019,2019,2019,4.25,4.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2020,2020,2020,4.25,4.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2021,2021,2021,4.25,4.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2022,2022,2022,4.25,4.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2023,2023,2023,4.25,4.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2024,2024,2024,4.25,4.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2025,2025,2025,4.25,4.25,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T013,2026,2026,2026,4.25,4.25,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T014,1985,1985,1987,247.61,247.61,landsat-5,30,unverified,LOW
T014,1990,1990,1990,-137.49,-137.49,landsat-5,30,unverified,LOW
T014,2000,2000,2000,58.04,58.04,"landsat-5, landsat-7",30,unverified,LOW
T014,2010,2010,2009,9.38,9.38,landsat-5,30,unverified,LOW
T014,2017,2017,2017,252.48,252.48,Sentinel-2A,20,unverified,LOW
T014,2018,2018,2018,11.82,11.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2019,2019,2019,8.91,8.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2020,2020,2020,8.91,8.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2021,2021,2021,11.82,11.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2022,2022,2022,11.82,11.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2023,2023,2023,11.82,11.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2024,2024,2024,8.91,8.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2025,2025,2025,8.91,8.91,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T014,2026,2026,2026,8.91,8.91,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T015,1985,1985,1987,241.77,241.77,landsat-5,30,unverified,LOW
T015,1990,1990,1990,-160.16,-160.16,landsat-5,30,unverified,LOW
T015,2000,2000,2000,58.14,58.14,"landsat-5, landsat-7",30,unverified,LOW
T015,2010,2010,2009,-3.31,-3.31,landsat-5,30,unverified,LOW
T015,2017,2017,2017,208.71,208.71,Sentinel-2A,20,unverified,LOW
T015,2018,2018,2018,1.28,1.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2019,2019,2019,1.28,1.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2020,2020,2020,1.28,1.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2021,2021,2021,1.28,1.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2022,2022,2022,1.28,1.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2023,2023,2023,1.28,1.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2024,2024,2024,1.28,1.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2025,2025,2025,1.28,1.28,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T015,2026,2026,2026,1.28,1.28,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T016,1985,1985,1987,240.22,240.22,landsat-5,30,unverified,LOW
T016,1990,1990,1990,-214.09,-214.09,landsat-5,30,unverified,LOW
T016,2000,2000,2000,-113.51,-113.51,"landsat-5, landsat-7",30,unverified,LOW
T016,2010,2010,2009,-3.97,-3.97,landsat-5,30,unverified,LOW
T016,2017,2017,2017,186.56,186.56,Sentinel-2A,20,unverified,LOW
T016,2018,2018,2018,6.45,6.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2019,2019,2019,-2.81,-2.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2020,2020,2020,-3.59,-3.59,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2021,2021,2021,3.43,3.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2022,2022,2022,-2.81,-2.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2023,2023,2023,3.43,3.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2024,2024,2024,-3.59,-3.59,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2025,2025,2025,-3.59,-3.59,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T016,2026,2026,2026,-2.81,-2.81,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T017,1985,1985,1987,210.59,210.59,landsat-5,30,unverified,LOW
T017,1990,1990,1990,-219.83,-219.83,landsat-5,30,unverified,LOW
T017,2000,2000,2000,-156.18,-156.18,"landsat-5, landsat-7",30,unverified,LOW
T017,2010,2010,2009,-73.36,-73.36,landsat-5,30,unverified,LOW
T017,2017,2017,2017,58.02,58.02,Sentinel-2A,20,unverified,LOW
T017,2018,2018,2018,35.66,35.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2019,2019,2019,35.66,35.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2020,2020,2020,35.66,35.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2021,2021,2021,-71.23,-71.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2022,2022,2022,35.66,35.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2023,2023,2023,35.66,35.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2024,2024,2024,35.66,35.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2025,2025,2025,35.66,35.66,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T017,2026,2026,2026,35.66,35.66,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T018,1985,1985,1987,292.36,292.36,landsat-5,30,unverified,LOW
T018,1990,1990,1990,-238.08,-238.08,landsat-5,30,unverified,LOW
T018,2000,2000,2000,-166.23,-166.23,"landsat-5, landsat-7",30,unverified,LOW
T018,2010,2010,2009,-81.56,-81.56,landsat-5,30,unverified,LOW
T018,2017,2017,2017,90.84,90.84,Sentinel-2A,20,unverified,LOW
T018,2018,2018,2018,30.37,30.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2019,2019,2019,30.37,30.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2020,2020,2020,-5.24,-5.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2021,2021,2021,-75.9,-75.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2022,2022,2022,12.7,12.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2023,2023,2023,6.46,6.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2024,2024,2024,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2025,2025,2025,6.46,6.46,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T018,2026,2026,2026,0.0,0.0,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T019,1985,1985,1987,312.83,312.83,landsat-5,30,unverified,LOW
T019,1990,1990,1990,-93.38,-93.38,landsat-5,30,unverified,LOW
T019,2000,2000,2000,-80.52,-80.52,"landsat-5, landsat-7",30,unverified,LOW
T019,2010,2010,2009,-41.6,-41.6,landsat-5,30,unverified,LOW
T019,2017,2017,2017,108.73,108.73,Sentinel-2A,20,unverified,LOW
T019,2018,2018,2018,43.42,43.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2019,2019,2019,43.42,43.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2020,2020,2020,-10.91,-10.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2021,2021,2021,-43.53,-43.53,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2022,2022,2022,25.09,25.09,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2023,2023,2023,13.0,13.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2024,2024,2024,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2025,2025,2025,13.0,13.0,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T019,2026,2026,2026,0.0,0.0,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T020,1985,1985,1987,289.36,289.36,landsat-5,30,unverified,LOW
T020,1990,1990,1990,-56.33,-56.33,landsat-5,30,unverified,LOW
T020,2000,2000,2000,-51.22,-51.22,"landsat-5, landsat-7",30,unverified,LOW
T020,2010,2010,2009,-45.59,-45.59,landsat-5,30,unverified,LOW
T020,2017,2017,2017,98.28,98.28,Sentinel-2A,20,unverified,LOW
T020,2018,2018,2018,-17.24,-17.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2019,2019,2019,-17.24,-17.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2020,2020,2020,-49.2,-49.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2021,2021,2021,-41.9,-41.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2022,2022,2022,-40.29,-40.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2023,2023,2023,-57.41,-57.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2024,2024,2024,-62.23,-62.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,2025,2025,2025,-56.78,-56.78,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T020,2026,2026,2026,-62.23,-62.23,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T021,1985,1985,1987,278.84,278.84,landsat-5,30,unverified,LOW
T021,1990,1990,1990,-38.53,-38.53,landsat-5,30,unverified,LOW
T021,2000,2000,2000,-28.52,-28.52,"landsat-5, landsat-7",30,unverified,LOW
T021,2010,2010,2009,-11.75,-11.75,landsat-5,30,unverified,LOW
T021,2017,2017,2017,60.09,60.09,Sentinel-2A,20,unverified,LOW
T021,2018,2018,2018,-7.73,-7.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2019,2019,2019,-7.73,-7.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2020,2020,2020,-20.77,-20.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2021,2021,2021,-10.7,-10.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2022,2022,2022,-16.5,-16.5,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2023,2023,2023,-29.76,-29.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2024,2024,2024,-31.03,-31.03,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T021,2025,2025,2025,-18.56,-18.56,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T021,2026,2026,2026,-31.03,-31.03,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T022,1985,1985,1987,268.31,268.31,landsat-5,30,unverified,LOW
T022,1990,1990,1990,-20.74,-20.74,landsat-5,30,unverified,LOW
T022,2000,2000,2000,-5.82,-5.82,"landsat-5, landsat-7",30,unverified,LOW
T022,2010,2010,2009,22.09,22.09,landsat-5,30,unverified,LOW
T022,2017,2017,2017,21.9,21.9,Sentinel-2A,20,unverified,LOW
T022,2018,2018,2018,26.61,26.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2019,2019,2019,19.79,19.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2020,2020,2020,19.6,19.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2021,2021,2021,29.52,29.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2022,2022,2022,19.73,19.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2023,2023,2023,19.01,19.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T022,2024,2024,2024,6.94,6.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
