transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1500.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1500.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-22.48,1.2299,modelled_secondary_extrema_cosine,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1420.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1420.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-34.17,1.2299,modelled_secondary_extrema_cosine,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1486.65,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1486.65,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1486.65,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1486.65,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-9.11,1.2299,modelled_secondary_extrema_cosine,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-4.74,1.2299,modelled_secondary_extrema_cosine,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-18.89,1.2299,modelled_secondary_extrema_cosine,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1252.8,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1252.8,1.1037,modelled_secondary_extrema_cosine,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1252.8,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1252.8,0.8849,modelled_secondary_extrema_cosine,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1252.8,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1252.8,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,100.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1440.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1440.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1460.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1440.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,36.8,1.2299,modelled_secondary_extrema_cosine,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1460.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1480.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1460.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1460.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1460.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1460.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,36.8,1.2299,modelled_secondary_extrema_cosine,LOW
TA0026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0027,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
