transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-36.8,-12.27,-12.27,36.8,APPARENT_LANDWARD,36.8,,,-0.0,LOW,
TA0026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0027,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0028,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0029,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-300.0,-100.0,-100.0,300.0,APPARENT_LANDWARD,300.0,,,0.0,LOW,
TA0029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,-1160.0,-1160.0,-1160.0,-1180.0,LOW,0.0
TA0030,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-320.0,-106.67,-106.67,320.0,APPARENT_LANDWARD,320.0,,,0.0,LOW,
TA0030,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,-1160.0,-1160.0,-1160.0,-1180.0,LOW,0.0
TA0031,CONTROL_CANDIDATE_POOL,,WATERLINE,2,120.0,40.0,40.0,120.0,APPARENT_SEAWARD,-120.0,,,0.0,LOW,
TA0031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0032,CONTROL_CANDIDATE_POOL,,WATERLINE,2,147.36,49.12,49.12,147.36,APPARENT_SEAWARD,-147.36,,,0.0,LOW,
TA0032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0033,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-224.32,-74.77,-74.77,224.32,APPARENT_LANDWARD,224.32,,,-0.0,LOW,
TA0033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,102.35,34.12,30.71,102.35,APPARENT_SEAWARD,-1159.94,-1057.59,-1057.59,-1057.59,LOW,102.35
TA0034,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-241.0,-80.33,-80.33,241.0,APPARENT_LANDWARD,241.0,,,0.0,LOW,
TA0034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-1225.1,-1225.1,-1225.1,-1225.1,LOW,0.0
TA0035,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.39,6.8,6.8,20.39,APPARENT_SEAWARD,-20.39,,,-0.0,LOW,
TA0035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.39,6.8,6.12,20.39,APPARENT_SEAWARD,-1203.19,-1182.8,-1182.8,-1182.8,LOW,20.39
TA0036,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0037,CONTROL_CANDIDATE_POOL,,WATERLINE,2,22.37,7.46,7.46,22.37,APPARENT_SEAWARD,-22.37,,,-0.0,LOW,
TA0037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,17.51,5.84,5.25,17.51,WITHIN_20M,-1118.57,-1101.06,-1101.06,-1101.06,LOW,17.51
TA0038,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,180.0,60.0,56.0,200.0,APPARENT_SEAWARD,-1300.0,-1120.0,-1100.0,-1120.0,LOW,200.0
TA0039,CONTROL_CANDIDATE_POOL,,WATERLINE,2,18.89,6.3,6.3,18.89,WITHIN_20M,-18.89,,,-0.0,LOW,
TA0039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0040,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0041,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-340.0,-113.33,-104.0,1080.0,APPARENT_LANDWARD,340.0,1080.0,1060.0,0.0,LOW,720.0
TA0041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,1060.0,1060.0,1060.0,1080.0,LOW,0.0
TA0042,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-80.53,-26.84,-26.84,80.53,APPARENT_LANDWARD,80.53,,,-0.0,LOW,
TA0042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0043,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-104.84,-34.95,-34.95,104.84,APPARENT_LANDWARD,104.84,,,-0.0,LOW,
TA0043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0044,CONTROL_CANDIDATE_POOL,,WATERLINE,2,95.73,31.91,31.91,95.73,APPARENT_SEAWARD,-95.73,,,-0.0,LOW,
TA0044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0045,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-120.0,-40.0,-36.0,1020.0,APPARENT_LANDWARD,120.0,1020.0,1020.0,0.0,LOW,900.0
TA0045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,1000.0,1020.0,1020.0,1020.0,LOW,20.0
TA0046,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.13,6.71,6.71,20.13,APPARENT_SEAWARD,-20.13,,,-0.0,LOW,
TA0046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0047,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0048,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0049,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0050,CONTROL_CANDIDATE_POOL,,WATERLINE,2,23.93,7.98,7.98,23.93,APPARENT_SEAWARD,-23.93,,,-0.0,LOW,
TA0050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0051,CONTROL_CANDIDATE_POOL,,WATERLINE,2,23.26,7.75,7.75,23.26,APPARENT_SEAWARD,-23.26,,,-0.0,LOW,
TA0051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0052,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-303.4,-101.13,-101.13,303.4,APPARENT_LANDWARD,303.4,,,0.0,LOW,
TA0052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0053,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-760.0,-253.33,-228.0,760.0,APPARENT_LANDWARD,760.0,760.0,760.0,0.0,LOW,0.0
TA0053,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,760.0,760.0,760.0,760.0,LOW,0.0
TA0054,CONTROL_CANDIDATE_POOL,,WATERLINE,2,101.13,33.71,33.71,101.13,APPARENT_SEAWARD,-101.13,,,0.0,LOW,
TA0054,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0055,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-800.0,-266.67,-240.0,800.0,APPARENT_LANDWARD,800.0,800.0,800.0,0.0,LOW,0.0
TA0055,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,800.0,800.0,800.0,800.0,LOW,0.0
TA0056,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-182.04,-60.68,-60.68,182.04,APPARENT_LANDWARD,182.04,,,0.0,LOW,
TA0056,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0057,CONTROL_CANDIDATE_POOL,,WATERLINE,2,141.27,47.09,47.09,141.27,APPARENT_SEAWARD,-141.27,,,-0.0,LOW,
TA0057,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0058,CONTROL_CANDIDATE_POOL,,WATERLINE,2,161.81,53.94,53.94,161.81,APPARENT_SEAWARD,-161.81,,,0.0,LOW,
TA0058,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0059,CONTROL_CANDIDATE_POOL,,WATERLINE,2,140.0,46.67,46.67,140.0,APPARENT_SEAWARD,-140.0,,,0.0,LOW,
TA0059,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0060,CONTROL_CANDIDATE_POOL,,WATERLINE,1,,,,,INSUFFICIENT_DATA,,,,-0.0,LOW,
TA0060,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0061,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0061,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0062,CONTROL_CANDIDATE_POOL,,WATERLINE,2,21.31,7.1,7.1,21.31,APPARENT_SEAWARD,-21.31,,,0.0,LOW,
TA0062,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0063,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0063,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0064,CONTROL_CANDIDATE_POOL,,WATERLINE,2,13.09,4.36,4.36,13.09,WITHIN_20M,-13.09,,,-0.0,LOW,
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0065,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0066,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0067,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0068,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0069,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,-0.0,0.0,INSUFFICIENT_DATA,,-1120.0,-1120.0,-1120.0,LOW,
TA0070,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0071,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,32.32,10.77,6.76,61.72,APPARENT_SEAWARD,-1473.73,-1412.01,-1441.41,-1441.41,LOW,32.32
TA0072,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0073,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0074,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0075,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0076,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0077,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0078,CONTROL_CANDIDATE_POOL,,WATERLINE,2,15.19,5.06,5.06,15.19,WITHIN_20M,-15.19,,,-0.0,LOW,
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0079,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0080,CONTROL_CANDIDATE_POOL,,WATERLINE,2,21.31,7.1,7.1,21.31,APPARENT_SEAWARD,-21.31,,,0.0,LOW,
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0081,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0082,CONTROL_CANDIDATE_POOL,,WATERLINE,2,15.19,5.06,5.06,15.19,WITHIN_20M,-15.19,,,-0.0,LOW,
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0083,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0084,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0085,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0086,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.89,6.96,6.96,20.89,APPARENT_SEAWARD,-20.89,,,0.0,LOW,
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0087,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0088,CONTROL_CANDIDATE_POOL,,WATERLINE,2,13.09,4.36,4.36,13.09,WITHIN_20M,-13.09,,,-0.0,LOW,
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0089,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0090,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
